Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
655,4689,2017-09-01 02:36:52,2017-09-01 02:38:08,send no extra check required to clerk,message event,smart shelf,8,clerk,1
6,4690,2017-09-01 02:38:08,2017-09-01 02:38:08,Shake,accelerometer,Accelerometer,-1,,-1
951,4691,2017-09-01 02:38:08,2017-09-01 02:39:47,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
951,4692,2017-09-01 02:39:47,2017-09-01 02:41:41,send extra check required to clerk,message event,smart shelf,1,clerk,1
951,4693,2017-09-01 02:41:41,2017-09-01 02:43:38,send dispose shelf (to robot),message event,clerk,1,robot,0
247,4666,2017-09-01 02:07:15,2017-09-01 02:43:38,Package product,manual activity ,clerk,1,clerk,1
951,4695,2017-09-01 02:43:38,2017-09-01 02:45:23,receive dispose shelf from clerk,message event,robot,0,clerk,1
1245,4697,2017-09-01 02:45:23,2017-09-01 02:46:53,receive response from robot ,message event,clerk,1,robot,5
655,4698,2017-09-01 02:46:53,2017-09-01 02:48:49,receive dispose shelf from clerk,message event,robot,3,clerk,1
951,4696,2017-09-01 02:45:23,2017-09-01 02:48:49,move shelf from dock,process activity,robot,0,shelf,1
1052,4700,2017-09-01 02:48:49,2017-09-01 02:50:01,receive product request from clerk,message event,robot,0,clerk,1
1315,4694,2017-09-01 02:43:38,2017-09-01 02:50:01,Request product,process activity,clerk,1,product,1315
813,4703,2017-09-01 02:50:01,2017-09-01 02:51:43,receive no extra check required,message event,clerk,1,shelf,16
1315,4705,2017-09-01 02:53:20,2017-09-01 02:54:42,send request to robot,message event,clerk,1,robot,5
655,4699,2017-09-01 02:48:49,2017-09-01 02:54:42,move shelf from dock,process activity,robot,3,shelf,8
155,4702,2017-09-01 02:50:01,2017-09-01 02:54:42,putdown current shelf,process activity,robot,7,shelf,9
361,4701,2017-09-01 02:50:01,2017-09-01 02:54:42,putdown current shelf,process activity,robot,4,shelf,15
136,4661,2017-09-01 02:04:07,2017-09-01 02:54:42,collect product from shelf,manual activity ,clerk,1,clerk,1
136,4709,2017-09-01 02:54:42,2017-09-01 02:55:51,send dispose shelf (to shelf),message event,clerk,1,shelf,0
136,4711,2017-09-01 02:55:51,2017-09-01 02:57:18,send dispose shelf (to robot),message event,clerk,1,robot,6
1017,4712,2017-09-01 02:57:18,2017-09-01 02:59:13,receive product request from clerk,message event,robot,3,clerk,1
155,4707,2017-09-01 02:54:42,2017-09-01 02:59:13,go to approriate shelf,process activity,robot,7,shelf,9
155,4713,2017-09-01 02:59:13,2017-09-01 03:01:06,send shelf being moved to shelf,message event,robot,7,shelf,9
136,4714,2017-09-01 03:01:06,2017-09-01 03:02:57,receive dispose shelf from clerk,message event,robot,6,clerk,1
664,4710,2017-09-01 02:55:51,2017-09-01 03:02:57,Request product,process activity,clerk,1,product,664
664,4716,2017-09-01 03:02:57,2017-09-01 03:04:20,send request to robot,message event,clerk,1,robot,6
361,4708,2017-09-01 02:54:42,2017-09-01 03:04:20,go to approriate shelf,process activity,robot,4,shelf,15
361,4717,2017-09-01 03:04:20,2017-09-01 03:05:35,send shelf being moved to shelf,message event,robot,4,shelf,15
136,4718,2017-09-01 03:05:35,2017-09-01 03:07:31,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
1052,4706,2017-09-01 02:54:42,2017-09-01 03:07:31,putdown current shelf,process activity,robot,0,shelf,19
136,4721,2017-09-01 03:07:31,2017-09-01 03:09:21,send no extra check required to clerk,message event,smart shelf,0,clerk,1
361,4722,2017-09-01 03:10:44,2017-09-01 03:11:46,receive shelf being moved from robot,message event,smart shelf,15,robot,4
136,4715,2017-09-01 03:02:57,2017-09-01 03:11:46,move shelf from dock,process activity,robot,6,shelf,0
155,4725,2017-09-01 03:11:46,2017-09-01 03:12:58,receive shelf being moved from robot,message event,smart shelf,9,robot,7
1052,4719,2017-09-01 03:07:31,2017-09-01 03:12:58,go to approriate shelf,process activity,robot,0,shelf,19
451,4724,2017-09-01 03:11:46,2017-09-01 03:12:58,Request product,process activity,clerk,1,product,451
689,4727,2017-09-01 03:12:58,2017-09-01 03:14:42,receive product request from clerk,message event,robot,6,clerk,1
451,4729,2017-09-01 03:14:42,2017-09-01 03:15:50,send request to robot,message event,clerk,1,robot,7
1052,4730,2017-09-01 03:15:50,2017-09-01 03:16:52,send shelf being moved to shelf,message event,robot,0,shelf,19
155,4726,2017-09-01 03:12:58,2017-09-01 03:16:52,move shelf to dock,process activity,robot,7,shelf,9
155,4731,2017-09-01 03:16:52,2017-09-01 03:18:09,send shelf delivered (to shelf),message event,robot,7,shelf,9
361,4723,2017-09-01 03:11:46,2017-09-01 03:18:09,move shelf to dock,process activity,robot,4,shelf,15
361,4732,2017-09-01 03:18:09,2017-09-01 03:20:45,send shelf delivered (to shelf),message event,robot,4,shelf,15
361,4734,2017-09-01 03:20:45,2017-09-01 03:22:27,receive shelf delivered from robot,message event,smart shelf,15,robot,4
813,4720,2017-09-01 03:07:31,2017-09-01 03:22:27,Package product,manual activity ,clerk,1,clerk,1
166,4733,2017-09-01 03:20:45,2017-09-01 03:22:27,Request product,process activity,clerk,1,product,166
361,4736,2017-09-01 03:22:27,2017-09-01 03:23:50,send shelf delivered (to clerk),message event,robot,4,clerk,1
155,4737,2017-09-01 03:23:50,2017-09-01 03:24:55,receive shelf delivered from robot,message event,smart shelf,9,robot,7
155,4738,2017-09-01 03:24:55,2017-09-01 03:26:12,send shelf delivered (to clerk),message event,robot,7,clerk,1
1052,4740,2017-09-01 03:26:12,2017-09-01 03:27:40,receive shelf being moved from robot,message event,smart shelf,19,robot,0
155,4741,2017-09-01 03:27:40,2017-09-01 03:28:41,receive response from robot ,message event,clerk,1,robot,7
689,4735,2017-09-01 03:22:27,2017-09-01 03:28:41,putdown current shelf,process activity,robot,6,shelf,4
361,4742,2017-09-01 03:28:41,2017-09-01 03:30:23,receive response from robot ,message event,clerk,1,robot,4
166,4743,2017-09-01 03:30:23,2017-09-01 03:31:52,send request to robot,message event,clerk,1,robot,3
1276,4744,2017-09-01 03:31:52,2017-09-01 03:33:14,receive no extra check required,message event,clerk,1,shelf,2
16,4704,2017-09-01 02:53:20,2017-09-01 03:33:14,collect product from shelf,manual activity ,clerk,1,clerk,1
19,4745,2017-09-01 03:33:14,2017-09-01 03:33:14,Shake,accelerometer,Accelerometer,-1,,-1
1052,4739,2017-09-01 03:26:12,2017-09-01 03:33:14,move shelf to dock,process activity,robot,0,shelf,19
1052,4747,2017-09-01 03:33:14,2017-09-01 03:34:53,send shelf delivered (to shelf),message event,robot,0,shelf,19
1052,4749,2017-09-01 03:34:53,2017-09-01 03:36:43,receive shelf delivered from robot,message event,smart shelf,19,robot,0
1052,4750,2017-09-01 03:36:43,2017-09-01 03:38:28,send shelf delivered (to clerk),message event,robot,0,clerk,1
240,4746,2017-09-01 03:33:14,2017-09-01 03:38:28,Request product,process activity,clerk,1,product,240
240,4751,2017-09-01 03:40:14,2017-09-01 03:41:39,send request to robot,message event,clerk,1,robot,2
16,4753,2017-09-01 03:41:39,2017-09-01 03:43:21,send dispose shelf (to shelf),message event,clerk,1,shelf,13
16,4755,2017-09-01 03:43:21,2017-09-01 03:44:38,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
16,4756,2017-09-01 03:44:38,2017-09-01 03:46:05,send no extra check required to clerk,message event,smart shelf,13,clerk,1
689,4748,2017-09-01 03:34:53,2017-09-01 03:46:05,go to approriate shelf,process activity,robot,6,shelf,4
689,4758,2017-09-01 03:46:05,2017-09-01 03:47:55,send shelf being moved to shelf,message event,robot,6,shelf,4
1052,4760,2017-09-01 03:47:55,2017-09-01 03:49:05,receive response from robot ,message event,clerk,1,robot,0
689,4761,2017-09-01 03:49:05,2017-09-01 03:49:05,receive shelf being moved from robot,message event,smart shelf,4,robot,6
1245,4728,2017-09-01 03:14:42,2017-09-01 03:49:05,collect product from shelf,manual activity ,clerk,1,clerk,1
1245,4763,2017-09-01 03:50:46,2017-09-01 03:51:57,send dispose shelf (to shelf),message event,clerk,1,shelf,6
1181,4754,2017-09-01 03:43:21,2017-09-01 03:51:57,Request product,process activity,clerk,1,product,1181
1181,4764,2017-09-01 03:51:57,2017-09-01 03:53:31,send request to robot,message event,clerk,1,robot,6
16,4765,2017-09-01 03:53:31,2017-09-01 03:55:18,send dispose shelf (to robot),message event,clerk,1,robot,1
16,4767,2017-09-01 03:55:18,2017-09-01 03:56:28,receive dispose shelf from clerk,message event,robot,1,clerk,1
689,4759,2017-09-01 03:47:55,2017-09-01 03:56:28,move shelf to dock,process activity,robot,6,shelf,4
689,4768,2017-09-01 03:56:28,2017-09-01 03:57:50,send shelf delivered (to shelf),message event,robot,6,shelf,4
1245,4769,2017-09-01 03:57:50,2017-09-01 03:59:31,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1245,4770,2017-09-01 03:59:31,2017-09-01 04:02:00,send no extra check required to clerk,message event,smart shelf,6,clerk,1
1245,4771,2017-09-01 04:02:00,2017-09-01 04:03:51,send dispose shelf (to robot),message event,clerk,1,robot,5
1245,4773,2017-09-01 04:03:51,2017-09-01 04:05:16,receive dispose shelf from clerk,message event,robot,5,clerk,1
689,4774,2017-09-01 04:05:16,2017-09-01 04:07:10,receive shelf delivered from robot,message event,smart shelf,4,robot,6
689,4775,2017-09-01 04:07:10,2017-09-01 04:08:48,send shelf delivered (to clerk),message event,robot,6,clerk,1
469,4766,2017-09-01 03:55:18,2017-09-01 04:08:48,Request product,process activity,clerk,1,product,469
469,4777,2017-09-01 04:08:48,2017-09-01 04:10:26,send request to robot,message event,clerk,1,robot,4
689,4778,2017-09-01 04:10:26,2017-09-01 04:11:28,receive response from robot ,message event,clerk,1,robot,6
1276,4752,2017-09-01 03:41:39,2017-09-01 04:11:28,Package product,manual activity ,clerk,1,clerk,1
299,4782,2017-09-01 04:11:28,2017-09-01 04:13:06,receive extra check required,message event,clerk,1,shelf,11
16,4776,2017-09-01 04:08:48,2017-09-01 04:13:06,move shelf from dock,process activity,robot,1,shelf,13
268,4780,2017-09-01 04:11:28,2017-09-01 04:13:06,Request product,process activity,clerk,1,product,268
268,4783,2017-09-01 04:13:06,2017-09-01 04:14:29,send request to robot,message event,clerk,1,robot,2
1245,4779,2017-09-01 04:11:28,2017-09-01 04:14:29,move shelf from dock,process activity,robot,5,shelf,6
1052,4772,2017-09-01 04:03:51,2017-09-01 04:14:29,collect product from shelf,manual activity ,clerk,1,clerk,1
1052,4784,2017-09-01 04:14:29,2017-09-01 04:17:17,send dispose shelf (to shelf),message event,clerk,1,shelf,19
540,4785,2017-09-01 04:17:17,2017-09-01 04:19:00,receive product request from clerk,message event,robot,5,clerk,1
50,4787,2017-09-01 04:19:00,2017-09-01 04:20:47,receive product request from clerk,message event,robot,1,clerk,1
207,4786,2017-09-01 04:19:00,2017-09-01 04:20:47,Request product,process activity,clerk,1,product,207
207,4788,2017-09-01 04:20:47,2017-09-01 04:21:50,send request to robot,message event,clerk,1,robot,2
1052,4790,2017-09-01 04:21:50,2017-09-01 04:23:16,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
1052,4791,2017-09-01 04:23:16,2017-09-01 04:24:48,send extra check required to clerk,message event,smart shelf,19,clerk,1
1052,4792,2017-09-01 04:24:48,2017-09-01 04:26:39,send dispose shelf (to robot),message event,clerk,1,robot,0
155,4762,2017-09-01 03:49:05,2017-09-01 04:26:39,collect product from shelf,manual activity ,clerk,1,clerk,1
1052,4793,2017-09-01 04:26:39,2017-09-01 04:28:05,receive dispose shelf from clerk,message event,robot,0,clerk,1
540,4789,2017-09-01 04:21:50,2017-09-01 04:28:05,putdown current shelf,process activity,robot,5,shelf,7
361,4757,2017-09-01 03:46:05,2017-09-01 04:28:05,collect product from shelf,manual activity ,clerk,1,clerk,1
361,4798,2017-09-01 04:28:05,2017-09-01 04:30:01,send dispose shelf (to shelf),message event,clerk,1,shelf,15
361,4799,2017-09-01 04:30:01,2017-09-01 04:31:05,send dispose shelf (to robot),message event,clerk,1,robot,4
155,4800,2017-09-01 04:31:05,2017-09-01 04:32:25,send dispose shelf (to shelf),message event,clerk,1,shelf,9
361,4801,2017-09-01 04:32:25,2017-09-01 04:33:39,receive dispose shelf from clerk,message event,robot,4,clerk,1
361,4802,2017-09-01 04:33:39,2017-09-01 04:34:42,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
361,4803,2017-09-01 04:34:42,2017-09-01 04:36:26,send no extra check required to clerk,message event,smart shelf,15,clerk,1
50,4795,2017-09-01 04:28:05,2017-09-01 04:36:26,putdown current shelf,process activity,robot,1,shelf,5
1052,4797,2017-09-01 04:28:05,2017-09-01 04:36:26,move shelf from dock,process activity,robot,0,shelf,19
1165,4794,2017-09-01 04:28:05,2017-09-01 04:36:26,Request product,process activity,clerk,1,product,1165
1165,4804,2017-09-01 04:36:26,2017-09-01 04:37:45,send request to robot,message event,clerk,1,robot,4
689,4781,2017-09-01 04:11:28,2017-09-01 04:37:45,collect product from shelf,manual activity ,clerk,1,clerk,1
689,4805,2017-09-01 04:38:46,2017-09-01 04:39:58,send dispose shelf (to shelf),message event,clerk,1,shelf,4
689,4806,2017-09-01 04:39:58,2017-09-01 04:41:05,send dispose shelf (to robot),message event,clerk,1,robot,6
689,4808,2017-09-01 04:41:05,2017-09-01 04:42:20,receive dispose shelf from clerk,message event,robot,6,clerk,1
1367,4810,2017-09-01 04:42:20,2017-09-01 04:43:49,receive product request from clerk,message event,robot,0,clerk,1
540,4796,2017-09-01 04:28:05,2017-09-01 04:43:49,go to approriate shelf,process activity,robot,5,shelf,7
540,4812,2017-09-01 04:43:49,2017-09-01 04:45:27,send shelf being moved to shelf,message event,robot,5,shelf,7
155,4815,2017-09-01 04:45:27,2017-09-01 04:46:38,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
155,4816,2017-09-01 04:46:38,2017-09-01 04:48:16,send dispose shelf (to robot),message event,clerk,1,robot,7
155,4817,2017-09-01 04:48:16,2017-09-01 04:49:42,send no extra check required to clerk,message event,smart shelf,9,clerk,1
361,4813,2017-09-01 04:45:27,2017-09-01 04:51:27,move shelf from dock,process activity,robot,4,shelf,15
540,4814,2017-09-01 04:45:27,2017-09-01 04:51:27,move shelf to dock,process activity,robot,5,shelf,7
540,4818,2017-09-01 04:51:27,2017-09-01 04:52:45,send shelf delivered (to shelf),message event,robot,5,shelf,7
540,4819,2017-09-01 04:52:45,2017-09-01 04:54:20,receive shelf being moved from robot,message event,smart shelf,7,robot,5
689,4809,2017-09-01 04:42:20,2017-09-01 04:54:20,move shelf from dock,process activity,robot,6,shelf,4
233,4807,2017-09-01 04:41:05,2017-09-01 04:54:20,Request product,process activity,clerk,1,product,233
689,4820,2017-09-01 04:54:20,2017-09-01 04:56:05,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
689,4822,2017-09-01 04:56:05,2017-09-01 04:57:25,send no extra check required to clerk,message event,smart shelf,4,clerk,1
233,4823,2017-09-01 04:57:25,2017-09-01 04:58:47,send request to robot,message event,clerk,1,robot,6
1061,4824,2017-09-01 04:58:47,2017-09-01 05:00:46,receive product request from clerk,message event,robot,6,clerk,1
540,4825,2017-09-01 05:00:46,2017-09-01 05:02:09,receive shelf delivered from robot,message event,smart shelf,7,robot,5
540,4826,2017-09-01 05:02:09,2017-09-01 05:04:06,send shelf delivered (to clerk),message event,robot,5,clerk,1
1091,4827,2017-09-01 05:04:06,2017-09-01 05:05:50,receive product request from clerk,message event,robot,4,clerk,1
50,4811,2017-09-01 04:43:49,2017-09-01 05:05:50,go to approriate shelf,process activity,robot,1,shelf,5
50,4828,2017-09-01 05:05:50,2017-09-01 05:07:33,send shelf being moved to shelf,message event,robot,1,shelf,5
155,4829,2017-09-01 05:07:33,2017-09-01 05:09:11,receive dispose shelf from clerk,message event,robot,7,clerk,1
50,4831,2017-09-01 05:09:11,2017-09-01 05:10:19,receive shelf being moved from robot,message event,smart shelf,5,robot,1
540,4834,2017-09-01 05:10:19,2017-09-01 05:13:15,receive response from robot ,message event,clerk,1,robot,5
299,4821,2017-09-01 04:56:05,2017-09-01 05:13:15,do extra check,manual activity ,clerk,1,clerk,1
155,4830,2017-09-01 05:09:11,2017-09-01 05:13:15,move shelf from dock,process activity,robot,7,shelf,9
1091,4833,2017-09-01 05:10:19,2017-09-01 05:13:15,putdown current shelf,process activity,robot,4,shelf,16
137,4837,2017-09-01 05:13:15,2017-09-01 05:14:40,receive product request from clerk,message event,robot,7,clerk,1
81,4835,2017-09-01 05:13:15,2017-09-01 05:14:40,Request product,process activity,clerk,1,product,81
81,4838,2017-09-01 05:14:40,2017-09-01 05:16:05,send request to robot,message event,clerk,1,robot,6
540,4836,2017-09-01 05:13:15,2017-09-01 05:16:05,collect product from shelf,manual activity ,clerk,1,clerk,1
540,4843,2017-09-01 05:16:05,2017-09-01 05:18:04,send dispose shelf (to shelf),message event,clerk,1,shelf,7
822,4841,2017-09-01 05:16:05,2017-09-01 05:18:04,Request product,process activity,clerk,1,product,822
822,4844,2017-09-01 05:18:04,2017-09-01 05:19:18,send request to robot,message event,clerk,1,robot,6
50,4832,2017-09-01 05:10:19,2017-09-01 05:19:18,move shelf to dock,process activity,robot,1,shelf,5
50,4845,2017-09-01 05:19:18,2017-09-01 05:20:43,send shelf delivered (to shelf),message event,robot,1,shelf,5
1091,4839,2017-09-01 05:16:05,2017-09-01 05:20:43,go to approriate shelf,process activity,robot,4,shelf,16
1091,4846,2017-09-01 05:20:43,2017-09-01 05:21:54,send shelf being moved to shelf,message event,robot,4,shelf,16
540,4847,2017-09-01 05:21:54,2017-09-01 05:23:24,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
540,4848,2017-09-01 05:23:24,2017-09-01 05:24:56,send no extra check required to clerk,message event,smart shelf,7,clerk,1
540,4849,2017-09-01 05:24:56,2017-09-01 05:28:01,send dispose shelf (to robot),message event,clerk,1,robot,5
1091,4850,2017-09-01 05:28:01,2017-09-01 05:29:44,receive shelf being moved from robot,message event,smart shelf,16,robot,4
50,4852,2017-09-01 05:29:44,2017-09-01 05:31:22,receive shelf delivered from robot,message event,smart shelf,5,robot,1
