Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1058,8084,2017-09-03 10:06:18,2017-09-03 10:07:22,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
1058,8085,2017-09-03 10:07:22,2017-09-03 10:09:07,send no extra check required to clerk,message event,smart shelf,10,clerk,1
1381,8102,2017-09-03 10:26:07,2017-09-03 10:29:23,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1381,8103,2017-09-03 10:29:23,2017-09-03 10:30:48,send extra check required to clerk,message event,smart shelf,11,clerk,1
1207,8106,2017-09-03 10:32:26,2017-09-03 10:34:07,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
1207,8107,2017-09-03 10:34:07,2017-09-03 10:35:07,send no extra check required to clerk,message event,smart shelf,14,clerk,1
542,8122,2017-09-03 10:48:33,2017-09-03 10:49:46,receive shelf being moved from robot,message event,smart shelf,16,robot,7
542,8126,2017-09-03 10:53:46,2017-09-03 10:54:55,receive shelf delivered from robot,message event,smart shelf,16,robot,7
1067,8134,2017-09-03 11:01:52,2017-09-03 11:03:02,receive shelf being moved from robot,message event,smart shelf,5,robot,3
1067,8143,2017-09-03 11:09:48,2017-09-03 11:11:16,receive shelf delivered from robot,message event,smart shelf,5,robot,3
542,8155,2017-09-03 11:23:11,2017-09-03 11:25:07,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
542,8156,2017-09-03 11:25:07,2017-09-03 11:26:54,send no extra check required to clerk,message event,smart shelf,16,clerk,1
1067,8164,2017-09-03 11:35:29,2017-09-03 11:36:33,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1067,8165,2017-09-03 11:36:33,2017-09-03 11:37:48,send no extra check required to clerk,message event,smart shelf,5,clerk,1
475,8181,2017-09-03 11:53:29,2017-09-03 11:54:30,receive shelf being moved from robot,message event,smart shelf,1,robot,3
475,8184,2017-09-03 11:57:42,2017-09-03 11:58:56,receive shelf delivered from robot,message event,smart shelf,1,robot,3
475,8200,2017-09-03 12:16:23,2017-09-03 12:16:23,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
475,8201,2017-09-03 12:17:25,2017-09-03 12:18:32,send no extra check required to clerk,message event,smart shelf,1,clerk,1
775,8206,2017-09-03 12:21:46,2017-09-03 12:22:49,receive shelf being moved from robot,message event,smart shelf,16,robot,7
775,8214,2017-09-03 12:29:59,2017-09-03 12:31:23,receive shelf delivered from robot,message event,smart shelf,16,robot,7
775,8231,2017-09-03 12:45:18,2017-09-03 12:46:34,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
775,8232,2017-09-03 12:46:34,2017-09-03 12:47:37,send no extra check required to clerk,message event,smart shelf,16,clerk,1
1172,8240,2017-09-03 12:54:19,2017-09-03 12:54:19,receive shelf being moved from robot,message event,smart shelf,11,robot,4
1172,8244,2017-09-03 13:00:21,2017-09-03 13:02:00,receive shelf delivered from robot,message event,smart shelf,11,robot,4
1172,8253,2017-09-03 13:11:12,2017-09-03 13:12:37,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1172,8254,2017-09-03 13:12:37,2017-09-03 13:14:21,send no extra check required to clerk,message event,smart shelf,11,clerk,1
326,8268,2017-09-03 13:27:13,2017-09-03 13:29:00,receive shelf being moved from robot,message event,smart shelf,3,robot,5
1011,8274,2017-09-03 13:30:34,2017-09-03 13:32:26,receive shelf being moved from robot,message event,smart shelf,2,robot,4
326,8276,2017-09-03 13:34:06,2017-09-03 13:35:56,receive shelf delivered from robot,message event,smart shelf,3,robot,5
1011,8282,2017-09-03 13:41:57,2017-09-03 13:43:26,receive shelf delivered from robot,message event,smart shelf,2,robot,4
326,8292,2017-09-03 13:51:50,2017-09-03 13:53:33,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
326,8293,2017-09-03 13:53:33,2017-09-03 13:54:34,send no extra check required to clerk,message event,smart shelf,3,clerk,1
1011,8297,2017-09-03 13:58:23,2017-09-03 13:59:38,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
1011,8298,2017-09-03 13:59:38,2017-09-03 14:01:10,send no extra check required to clerk,message event,smart shelf,2,clerk,1
336,8328,2017-09-03 14:18:13,2017-09-03 14:19:36,receive shelf being moved from robot,message event,smart shelf,15,robot,6
891,8331,2017-09-03 14:22:42,2017-09-03 14:25:23,receive shelf being moved from robot,message event,smart shelf,9,robot,5
1140,8333,2017-09-03 14:25:23,2017-09-03 14:26:46,receive shelf being moved from robot,message event,smart shelf,18,robot,3
336,8343,2017-09-03 14:35:34,2017-09-03 14:37:21,receive shelf delivered from robot,message event,smart shelf,15,robot,6
891,8349,2017-09-03 14:41:22,2017-09-03 14:43:30,receive shelf delivered from robot,message event,smart shelf,9,robot,5
1242,8351,2017-09-03 14:43:30,2017-09-03 14:46:36,receive shelf being moved from robot,message event,smart shelf,7,robot,4
1140,8354,2017-09-03 14:46:36,2017-09-03 14:48:19,receive shelf delivered from robot,message event,smart shelf,18,robot,3
1242,8364,2017-09-03 14:56:44,2017-09-03 14:58:24,receive shelf delivered from robot,message event,smart shelf,7,robot,4
336,8368,2017-09-03 15:03:29,2017-09-03 15:03:29,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
336,8369,2017-09-03 15:05:19,2017-09-03 15:07:04,send no extra check required to clerk,message event,smart shelf,15,clerk,1
891,8382,2017-09-03 15:18:57,2017-09-03 15:20:03,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
891,8383,2017-09-03 15:20:03,2017-09-03 15:21:35,send extra check required to clerk,message event,smart shelf,9,clerk,1
1140,8388,2017-09-03 15:26:04,2017-09-03 15:27:21,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
1140,8389,2017-09-03 15:27:21,2017-09-03 15:28:33,send extra check required to clerk,message event,smart shelf,18,clerk,1
1242,8397,2017-09-03 15:34:20,2017-09-03 15:36:04,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
1242,8398,2017-09-03 15:36:04,2017-09-03 15:37:27,send no extra check required to clerk,message event,smart shelf,7,clerk,1
753,8405,2017-09-03 15:41:38,2017-09-03 15:43:08,receive shelf being moved from robot,message event,smart shelf,3,robot,1
1044,8415,2017-09-03 15:49:43,2017-09-03 15:51:00,receive shelf being moved from robot,message event,smart shelf,4,robot,6
753,8425,2017-09-03 15:55:20,2017-09-03 15:57:09,receive shelf delivered from robot,message event,smart shelf,3,robot,1
1146,8429,2017-09-03 16:00:06,2017-09-03 16:02:40,receive shelf being moved from robot,message event,smart shelf,11,robot,2
1044,8437,2017-09-03 16:09:28,2017-09-03 16:10:42,receive shelf delivered from robot,message event,smart shelf,4,robot,6
61,8443,2017-09-03 16:14:44,2017-09-03 16:16:10,receive shelf being moved from robot,message event,smart shelf,0,robot,3
1146,8449,2017-09-03 16:18:00,2017-09-03 16:21:15,receive shelf delivered from robot,message event,smart shelf,11,robot,2
753,8459,2017-09-03 16:33:05,2017-09-03 16:34:09,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
753,8460,2017-09-03 16:34:09,2017-09-03 16:36:04,send no extra check required to clerk,message event,smart shelf,3,clerk,1
61,8462,2017-09-03 16:36:04,2017-09-03 16:37:10,receive shelf delivered from robot,message event,smart shelf,0,robot,3
1044,8467,2017-09-03 16:40:50,2017-09-03 16:42:22,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
1044,8468,2017-09-03 16:42:22,2017-09-03 16:44:13,send extra check required to clerk,message event,smart shelf,4,clerk,1
1146,8472,2017-09-03 16:50:34,2017-09-03 16:52:33,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1146,8473,2017-09-03 16:52:33,2017-09-03 16:54:17,send extra check required to clerk,message event,smart shelf,11,clerk,1
61,8490,2017-09-03 17:10:04,2017-09-03 17:11:09,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
61,8491,2017-09-03 17:11:09,2017-09-03 17:12:48,send extra check required to clerk,message event,smart shelf,0,clerk,1
408,8506,2017-09-03 17:24:34,2017-09-03 17:26:24,receive shelf being moved from robot,message event,smart shelf,17,robot,1
408,8519,2017-09-03 17:38:46,2017-09-03 17:40:17,receive shelf delivered from robot,message event,smart shelf,17,robot,1
1221,8520,2017-09-03 17:40:17,2017-09-03 17:41:22,receive shelf being moved from robot,message event,smart shelf,14,robot,3
1221,8528,2017-09-03 17:49:21,2017-09-03 17:50:29,receive shelf delivered from robot,message event,smart shelf,14,robot,3
257,8538,2017-09-03 18:00:01,2017-09-03 18:01:43,receive shelf being moved from robot,message event,smart shelf,15,robot,6
408,8542,2017-09-03 18:04:28,2017-09-03 18:06:14,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
408,8543,2017-09-03 18:06:14,2017-09-03 18:07:53,send no extra check required to clerk,message event,smart shelf,17,clerk,1
257,8551,2017-09-03 18:14:40,2017-09-03 18:16:11,receive shelf delivered from robot,message event,smart shelf,15,robot,6
1221,8561,2017-09-03 18:25:37,2017-09-03 18:26:50,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
1221,8562,2017-09-03 18:26:50,2017-09-03 18:28:45,send no extra check required to clerk,message event,smart shelf,14,clerk,1
257,8569,2017-09-03 18:36:17,2017-09-03 18:37:37,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
257,8570,2017-09-03 18:37:37,2017-09-03 18:39:08,send extra check required to clerk,message event,smart shelf,15,clerk,1
954,8588,2017-09-03 18:53:53,2017-09-03 18:54:57,receive shelf being moved from robot,message event,smart shelf,9,robot,6
954,8595,2017-09-03 19:03:43,2017-09-03 19:05:06,receive shelf delivered from robot,message event,smart shelf,9,robot,6
954,8612,2017-09-03 19:20:59,2017-09-03 19:22:03,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
954,8613,2017-09-03 19:22:03,2017-09-03 19:23:19,send no extra check required to clerk,message event,smart shelf,9,clerk,1
941,8633,2017-09-03 19:35:49,2017-09-03 19:37:42,receive shelf being moved from robot,message event,smart shelf,11,robot,7
849,8643,2017-09-03 19:45:15,2017-09-03 19:47:12,receive shelf being moved from robot,message event,smart shelf,12,robot,6
941,8646,2017-09-03 19:49:09,2017-09-03 19:51:02,receive shelf delivered from robot,message event,smart shelf,11,robot,7
849,8654,2017-09-03 19:59:14,2017-09-03 20:00:14,receive shelf delivered from robot,message event,smart shelf,12,robot,6
229,8655,2017-09-03 20:00:14,2017-09-03 20:02:10,receive shelf being moved from robot,message event,smart shelf,3,robot,0
229,8664,2017-09-03 20:10:08,2017-09-03 20:11:35,receive shelf delivered from robot,message event,smart shelf,3,robot,0
941,8672,2017-09-03 20:19:39,2017-09-03 20:21:21,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
941,8673,2017-09-03 20:21:21,2017-09-03 20:22:25,send no extra check required to clerk,message event,smart shelf,11,clerk,1
229,8679,2017-09-03 20:27:03,2017-09-03 20:28:18,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
229,8680,2017-09-03 20:28:18,2017-09-03 20:31:38,send no extra check required to clerk,message event,smart shelf,3,clerk,1
849,8684,2017-09-03 20:35:32,2017-09-03 20:37:21,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
849,8685,2017-09-03 20:37:21,2017-09-03 20:39:16,send no extra check required to clerk,message event,smart shelf,12,clerk,1
734,8711,2017-09-03 20:57:48,2017-09-03 20:59:09,receive shelf being moved from robot,message event,smart shelf,0,robot,6
143,8716,2017-09-03 21:03:09,2017-09-03 21:04:24,receive shelf being moved from robot,message event,smart shelf,9,robot,0
734,8721,2017-09-03 21:09:33,2017-09-03 21:11:10,receive shelf delivered from robot,message event,smart shelf,0,robot,6
143,8725,2017-09-03 21:16:30,2017-09-03 21:18:08,receive shelf delivered from robot,message event,smart shelf,9,robot,0
1083,8726,2017-09-03 21:18:08,2017-09-03 21:19:58,receive shelf being moved from robot,message event,smart shelf,7,robot,7
734,8745,2017-09-03 21:34:23,2017-09-03 21:34:23,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
734,8746,2017-09-03 21:35:58,2017-09-03 21:37:11,send no extra check required to clerk,message event,smart shelf,0,clerk,1
892,8747,2017-09-03 21:37:11,2017-09-03 21:39:01,receive shelf being moved from robot,message event,smart shelf,14,robot,1
1083,8751,2017-09-03 21:42:20,2017-09-03 21:43:51,receive shelf delivered from robot,message event,smart shelf,7,robot,7
143,8753,2017-09-03 21:45:35,2017-09-03 21:47:30,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
143,8754,2017-09-03 21:47:30,2017-09-03 21:49:12,send no extra check required to clerk,message event,smart shelf,9,clerk,1
892,8758,2017-09-03 21:52:30,2017-09-03 21:53:39,receive shelf delivered from robot,message event,smart shelf,14,robot,1
1083,8772,2017-09-03 22:10:00,2017-09-03 22:11:29,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
1083,8773,2017-09-03 22:11:29,2017-09-03 22:12:43,send no extra check required to clerk,message event,smart shelf,7,clerk,1
892,8784,2017-09-03 22:17:56,2017-09-03 22:19:12,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
892,8785,2017-09-03 22:19:12,2017-09-03 22:21:02,send no extra check required to clerk,message event,smart shelf,14,clerk,1
704,8791,2017-09-03 22:27:08,2017-09-03 22:28:21,receive shelf being moved from robot,message event,smart shelf,16,robot,6
704,8802,2017-09-03 22:35:16,2017-09-03 22:37:00,receive shelf delivered from robot,message event,smart shelf,16,robot,6
479,8812,2017-09-03 22:45:37,2017-09-03 22:46:59,receive shelf being moved from robot,message event,smart shelf,4,robot,7
1016,8814,2017-09-03 22:46:59,2017-09-03 22:48:42,receive shelf being moved from robot,message event,smart shelf,3,robot,4
704,8821,2017-09-03 22:54:22,2017-09-03 22:56:06,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
704,8822,2017-09-03 22:56:06,2017-09-03 22:58:04,send no extra check required to clerk,message event,smart shelf,16,clerk,1
479,8831,2017-09-03 23:03:42,2017-09-03 23:05:36,receive shelf delivered from robot,message event,smart shelf,4,robot,7
1016,8841,2017-09-03 23:11:44,2017-09-03 23:13:22,receive shelf delivered from robot,message event,smart shelf,3,robot,4
524,8849,2017-09-03 23:21:22,2017-09-03 23:23:18,receive shelf being moved from robot,message event,smart shelf,11,robot,5
479,8856,2017-09-03 23:29:09,2017-09-03 23:30:20,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
479,8857,2017-09-03 23:30:20,2017-09-03 23:32:10,send extra check required to clerk,message event,smart shelf,4,clerk,1
953,8862,2017-09-03 23:33:37,2017-09-03 23:35:23,receive shelf being moved from robot,message event,smart shelf,0,robot,1
524,8866,2017-09-03 23:36:56,2017-09-03 23:38:35,receive shelf delivered from robot,message event,smart shelf,11,robot,5
953,8874,2017-09-03 23:47:46,2017-09-03 23:49:01,receive shelf delivered from robot,message event,smart shelf,0,robot,1
748,8878,2017-09-03 23:51:35,2017-09-03 23:53:26,receive shelf being moved from robot,message event,smart shelf,2,robot,6
1016,8881,2017-09-03 23:54:33,2017-09-03 23:55:38,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
1016,8882,2017-09-03 23:55:38,2017-09-03 23:57:34,send no extra check required to clerk,message event,smart shelf,3,clerk,1
748,8893,2017-09-04 00:06:13,2017-09-04 00:08:01,receive shelf delivered from robot,message event,smart shelf,2,robot,6
650,8898,2017-09-04 00:12:14,2017-09-04 00:13:22,receive shelf being moved from robot,message event,smart shelf,14,robot,0
524,8907,2017-09-04 00:19:53,2017-09-04 00:21:50,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
524,8908,2017-09-04 00:21:50,2017-09-04 00:23:29,send extra check required to clerk,message event,smart shelf,11,clerk,1
748,8914,2017-09-04 00:27:02,2017-09-04 00:28:10,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
748,8915,2017-09-04 00:28:10,2017-09-04 00:29:28,send extra check required to clerk,message event,smart shelf,2,clerk,1
650,8917,2017-09-04 00:30:36,2017-09-04 00:31:39,receive shelf delivered from robot,message event,smart shelf,14,robot,0
953,8930,2017-09-04 00:45:02,2017-09-04 00:46:41,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
953,8931,2017-09-04 00:46:41,2017-09-04 00:47:58,send extra check required to clerk,message event,smart shelf,0,clerk,1
650,8949,2017-09-04 01:00:38,2017-09-04 01:02:41,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
650,8950,2017-09-04 01:02:41,2017-09-04 01:03:53,send extra check required to clerk,message event,smart shelf,14,clerk,1
