Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
963,5496,2017-09-01 13:02:50,2017-09-01 13:05:58,Package product,manual activity ,clerk,1,clerk,1
353,5502,2017-09-01 13:11:28,2017-09-01 13:12:35,send dispose shelf (to robot),message event,clerk,1,robot,4
232,5494,2017-09-01 13:02:50,2017-09-01 13:12:35,collect product from shelf,manual activity ,clerk,1,clerk,1
232,5503,2017-09-01 13:12:35,2017-09-01 13:14:03,send dispose shelf (to shelf),message event,clerk,1,shelf,14
232,5504,2017-09-01 13:14:03,2017-09-01 13:15:42,send dispose shelf (to robot),message event,clerk,1,robot,2
132,5508,2017-09-01 13:21:31,2017-09-01 13:23:23,receive no extra check required,message event,clerk,1,shelf,3
1114,5512,2017-09-01 13:23:23,2017-09-01 13:25:02,receive response from robot ,message event,clerk,1,robot,6
132,5509,2017-09-01 13:23:23,2017-09-01 13:31:26,Package product,manual activity ,clerk,1,clerk,1
1114,5513,2017-09-01 13:25:02,2017-09-01 13:31:26,collect product from shelf,manual activity ,clerk,1,clerk,1
1114,5519,2017-09-01 13:31:26,2017-09-01 13:32:26,send dispose shelf (to shelf),message event,clerk,1,shelf,6
1114,5520,2017-09-01 13:32:26,2017-09-01 13:33:51,send dispose shelf (to robot),message event,clerk,1,robot,6
613,5511,2017-09-01 13:23:23,2017-09-01 13:35:09,Request product,process activity,clerk,1,product,613
613,5521,2017-09-01 13:35:09,2017-09-01 13:36:13,send request to robot,message event,clerk,1,robot,1
260,5527,2017-09-01 13:40:55,2017-09-01 13:42:33,receive no extra check required,message event,clerk,1,shelf,2
260,5528,2017-09-01 13:42:33,2017-09-01 13:48:04,Package product,manual activity ,clerk,1,clerk,1
1114,5544,2017-09-01 13:53:30,2017-09-01 13:54:55,receive no extra check required,message event,clerk,1,shelf,6
1278,5534,2017-09-01 13:46:07,2017-09-01 13:54:55,Request product,process activity,clerk,1,product,1278
1278,5546,2017-09-01 13:54:55,2017-09-01 13:56:35,send request to robot,message event,clerk,1,robot,7
418,5550,2017-09-01 14:00:12,2017-09-01 14:01:25,receive response from robot ,message event,clerk,1,robot,1
1114,5545,2017-09-01 13:54:55,2017-09-01 14:01:25,Package product,manual activity ,clerk,1,clerk,1
771,5557,2017-09-01 14:06:19,2017-09-01 14:07:57,receive response from robot ,message event,clerk,1,robot,3
864,5553,2017-09-01 14:03:54,2017-09-01 14:07:57,Request product,process activity,clerk,1,product,864
232,5559,2017-09-01 14:09:34,2017-09-01 14:11:25,receive extra check required,message event,clerk,1,shelf,14
864,5563,2017-09-01 14:12:38,2017-09-01 14:16:11,send request to robot,message event,clerk,1,robot,4
1183,5566,2017-09-01 14:17:22,2017-09-01 14:22:50,Request product,process activity,clerk,1,product,1183
1183,5571,2017-09-01 14:22:50,2017-09-01 14:23:52,send request to robot,message event,clerk,1,robot,0
769,5578,2017-09-01 14:31:42,2017-09-01 14:33:01,receive response from robot ,message event,clerk,1,robot,4
1105,5577,2017-09-01 14:31:42,2017-09-01 14:33:01,Request product,process activity,clerk,1,product,1105
1105,5579,2017-09-01 14:33:01,2017-09-01 14:34:04,send request to robot,message event,clerk,1,robot,0
510,5580,2017-09-01 14:34:04,2017-09-01 14:35:13,receive response from robot ,message event,clerk,1,robot,2
418,5560,2017-09-01 14:11:25,2017-09-01 14:35:13,collect product from shelf,manual activity ,clerk,1,clerk,1
418,5582,2017-09-01 14:35:13,2017-09-01 14:36:59,send dispose shelf (to shelf),message event,clerk,1,shelf,11
418,5583,2017-09-01 14:36:59,2017-09-01 14:38:11,send dispose shelf (to robot),message event,clerk,1,robot,1
695,5581,2017-09-01 14:35:13,2017-09-01 14:38:11,Request product,process activity,clerk,1,product,695
695,5584,2017-09-01 14:38:11,2017-09-01 14:39:23,send request to robot,message event,clerk,1,robot,2
232,5569,2017-09-01 14:21:16,2017-09-01 14:45:38,do extra check,manual activity ,clerk,1,clerk,1
1101,5590,2017-09-01 14:43:52,2017-09-01 14:45:38,Request product,process activity,clerk,1,product,1101
1101,5595,2017-09-01 14:45:38,2017-09-01 14:47:13,send request to robot,message event,clerk,1,robot,7
771,5574,2017-09-01 14:26:31,2017-09-01 14:47:13,collect product from shelf,manual activity ,clerk,1,clerk,1
771,5596,2017-09-01 14:47:13,2017-09-01 14:48:24,send dispose shelf (to shelf),message event,clerk,1,shelf,4
771,5597,2017-09-01 14:48:24,2017-09-01 14:49:33,send dispose shelf (to robot),message event,clerk,1,robot,3
510,5585,2017-09-01 14:39:23,2017-09-01 14:49:33,collect product from shelf,manual activity ,clerk,1,clerk,1
510,5598,2017-09-01 14:49:33,2017-09-01 14:50:37,send dispose shelf (to shelf),message event,clerk,1,shelf,1
510,5599,2017-09-01 14:50:37,2017-09-01 14:52:23,send dispose shelf (to robot),message event,clerk,1,robot,2
302,5600,2017-09-01 14:52:23,2017-09-01 15:02:16,Request product,process activity,clerk,1,product,302
302,5610,2017-09-01 15:02:16,2017-09-01 15:04:06,send request to robot,message event,clerk,1,robot,0
769,5594,2017-09-01 14:45:38,2017-09-01 15:04:06,collect product from shelf,manual activity ,clerk,1,clerk,1
232,5592,2017-09-01 14:45:38,2017-09-01 15:10:05,Package product,manual activity ,clerk,1,clerk,1
769,5617,2017-09-01 15:10:05,2017-09-01 15:11:52,send dispose shelf (to shelf),message event,clerk,1,shelf,19
392,5616,2017-09-01 15:10:05,2017-09-01 15:11:52,Request product,process activity,clerk,1,product,392
392,5619,2017-09-01 15:11:52,2017-09-01 15:13:28,send request to robot,message event,clerk,1,robot,7
920,5620,2017-09-01 15:13:28,2017-09-01 15:15:27,receive extra check required,message event,clerk,1,shelf,11
769,5628,2017-09-01 15:22:48,2017-09-01 15:24:20,send dispose shelf (to robot),message event,clerk,1,robot,4
748,5625,2017-09-01 15:18:03,2017-09-01 15:26:19,Request product,process activity,clerk,1,product,748
966,5633,2017-09-01 15:29:17,2017-09-01 15:32:22,receive response from robot ,message event,clerk,1,robot,1
748,5638,2017-09-01 15:33:57,2017-09-01 15:35:16,send request to robot,message event,clerk,1,robot,6
677,5644,2017-09-01 15:40:07,2017-09-01 15:42:32,receive response from robot ,message event,clerk,1,robot,2
920,5621,2017-09-01 15:15:27,2017-09-01 15:42:32,do extra check,manual activity ,clerk,1,clerk,1
17,5643,2017-09-01 15:40:07,2017-09-01 15:45:12,Request product,process activity,clerk,1,product,17
17,5651,2017-09-01 15:45:12,2017-09-01 15:46:14,send request to robot,message event,clerk,1,robot,3
966,5634,2017-09-01 15:32:22,2017-09-01 15:56:12,collect product from shelf,manual activity ,clerk,1,clerk,1
966,5660,2017-09-01 15:56:12,2017-09-01 15:57:37,send dispose shelf (to shelf),message event,clerk,1,shelf,0
305,5661,2017-09-01 15:57:37,2017-09-01 16:00:03,receive response from robot ,message event,clerk,1,robot,0
966,5665,2017-09-01 16:06:02,2017-09-01 16:07:49,send dispose shelf (to robot),message event,clerk,1,robot,1
974,5659,2017-09-01 15:56:12,2017-09-01 16:10:54,Request product,process activity,clerk,1,product,974
920,5645,2017-09-01 15:42:32,2017-09-01 16:10:54,Package product,manual activity ,clerk,1,clerk,1
677,5647,2017-09-01 15:43:41,2017-09-01 16:10:54,collect product from shelf,manual activity ,clerk,1,clerk,1
677,5668,2017-09-01 16:10:54,2017-09-01 16:12:09,send dispose shelf (to shelf),message event,clerk,1,shelf,18
974,5669,2017-09-01 16:12:09,2017-09-01 16:13:38,send request to robot,message event,clerk,1,robot,1
1342,5670,2017-09-01 16:13:38,2017-09-01 16:14:48,receive response from robot ,message event,clerk,1,robot,3
677,5680,2017-09-01 16:25:44,2017-09-01 16:27:36,send dispose shelf (to robot),message event,clerk,1,robot,2
612,5682,2017-09-01 16:27:36,2017-09-01 16:29:11,receive extra check required,message event,clerk,1,shelf,4
1282,5677,2017-09-01 16:22:24,2017-09-01 16:32:27,Request product,process activity,clerk,1,product,1282
1282,5685,2017-09-01 16:32:27,2017-09-01 16:33:41,send request to robot,message event,clerk,1,robot,4
305,5681,2017-09-01 16:27:36,2017-09-01 16:33:41,collect product from shelf,manual activity ,clerk,1,clerk,1
305,5690,2017-09-01 16:33:41,2017-09-01 16:35:18,send dispose shelf (to shelf),message event,clerk,1,shelf,8
1342,5683,2017-09-01 16:30:31,2017-09-01 16:35:18,collect product from shelf,manual activity ,clerk,1,clerk,1
1342,5691,2017-09-01 16:35:18,2017-09-01 16:36:37,send dispose shelf (to shelf),message event,clerk,1,shelf,6
69,5689,2017-09-01 16:33:41,2017-09-01 16:36:37,Request product,process activity,clerk,1,product,69
69,5692,2017-09-01 16:36:37,2017-09-01 16:38:20,send request to robot,message event,clerk,1,robot,3
1342,5695,2017-09-01 16:39:40,2017-09-01 16:40:52,send dispose shelf (to robot),message event,clerk,1,robot,3
305,5698,2017-09-01 16:45:46,2017-09-01 16:46:53,send dispose shelf (to robot),message event,clerk,1,robot,0
612,5688,2017-09-01 16:33:41,2017-09-01 16:46:53,do extra check,manual activity ,clerk,1,clerk,1
705,5704,2017-09-01 16:51:40,2017-09-01 16:53:17,Request product,process activity,clerk,1,product,705
705,5706,2017-09-01 16:53:17,2017-09-01 16:54:22,send request to robot,message event,clerk,1,robot,4
612,5699,2017-09-01 16:46:53,2017-09-01 16:54:22,Package product,manual activity ,clerk,1,clerk,1
627,5713,2017-09-01 17:02:00,2017-09-01 17:03:57,receive no extra check required,message event,clerk,1,shelf,3
1021,5719,2017-09-01 17:05:23,2017-09-01 17:09:08,receive response from robot ,message event,clerk,1,robot,1
1021,5720,2017-09-01 17:09:08,2017-09-01 17:10:42,collect product from shelf,manual activity ,clerk,1,clerk,1
1021,5722,2017-09-01 17:10:42,2017-09-01 17:11:47,send dispose shelf (to shelf),message event,clerk,1,shelf,7
1021,5723,2017-09-01 17:11:47,2017-09-01 17:13:07,send dispose shelf (to robot),message event,clerk,1,robot,1
1092,5717,2017-09-01 17:05:23,2017-09-01 17:13:07,Request product,process activity,clerk,1,product,1092
1092,5724,2017-09-01 17:13:07,2017-09-01 17:14:36,send request to robot,message event,clerk,1,robot,0
627,5714,2017-09-01 17:03:57,2017-09-01 17:26:47,Package product,manual activity ,clerk,1,clerk,1
19,5735,2017-09-01 17:26:47,2017-09-01 17:28:02,receive no extra check required,message event,clerk,1,shelf,2
972,5734,2017-09-01 17:26:47,2017-09-01 17:28:02,Request product,process activity,clerk,1,product,972
972,5737,2017-09-01 17:28:02,2017-09-01 17:29:25,send request to robot,message event,clerk,1,robot,6
757,5739,2017-09-01 17:29:25,2017-09-01 17:30:58,Request product,process activity,clerk,1,product,757
757,5740,2017-09-01 17:30:58,2017-09-01 17:30:58,send request to robot,message event,clerk,1,robot,5
526,5747,2017-09-01 17:36:33,2017-09-01 17:38:24,receive response from robot ,message event,clerk,1,robot,7
258,5746,2017-09-01 17:36:33,2017-09-01 17:39:53,Request product,process activity,clerk,1,product,258
258,5750,2017-09-01 17:39:53,2017-09-01 17:41:10,send request to robot,message event,clerk,1,robot,5
19,5738,2017-09-01 17:29:25,2017-09-01 17:43:00,Package product,manual activity ,clerk,1,clerk,1
60,5754,2017-09-01 17:43:00,2017-09-01 17:44:22,receive no extra check required,message event,clerk,1,shelf,13
295,5753,2017-09-01 17:43:00,2017-09-01 17:44:22,Request product,process activity,clerk,1,product,295
295,5756,2017-09-01 17:44:22,2017-09-01 17:46:12,send request to robot,message event,clerk,1,robot,3
526,5748,2017-09-01 17:38:24,2017-09-01 17:48:39,collect product from shelf,manual activity ,clerk,1,clerk,1
526,5761,2017-09-01 17:48:39,2017-09-01 17:50:19,send dispose shelf (to shelf),message event,clerk,1,shelf,9
526,5762,2017-09-01 17:50:19,2017-09-01 17:51:48,send dispose shelf (to robot),message event,clerk,1,robot,7
723,5759,2017-09-01 17:47:30,2017-09-01 17:51:48,Request product,process activity,clerk,1,product,723
723,5763,2017-09-01 17:51:48,2017-09-01 17:53:27,send request to robot,message event,clerk,1,robot,6
60,5755,2017-09-01 17:44:22,2017-09-01 17:59:24,Package product,manual activity ,clerk,1,clerk,1
1148,5771,2017-09-01 17:59:24,2017-09-01 18:00:28,receive response from robot ,message event,clerk,1,robot,1
213,5774,2017-09-01 18:03:28,2017-09-01 18:05:26,receive extra check required,message event,clerk,1,shelf,8
691,5765,2017-09-01 17:55:23,2017-09-01 18:06:58,Request product,process activity,clerk,1,product,691
691,5777,2017-09-01 18:06:58,2017-09-01 18:08:04,send request to robot,message event,clerk,1,robot,0
213,5775,2017-09-01 18:05:26,2017-09-01 18:09:47,do extra check,manual activity ,clerk,1,clerk,1
1148,5772,2017-09-01 18:00:28,2017-09-01 18:09:47,collect product from shelf,manual activity ,clerk,1,clerk,1
1148,5782,2017-09-01 18:09:47,2017-09-01 18:11:02,send dispose shelf (to shelf),message event,clerk,1,shelf,2
1148,5783,2017-09-01 18:11:02,2017-09-01 18:11:02,send dispose shelf (to robot),message event,clerk,1,robot,1
624,5780,2017-09-01 18:09:47,2017-09-01 18:12:09,Request product,process activity,clerk,1,product,624
624,5784,2017-09-01 18:12:09,2017-09-01 18:13:16,send request to robot,message event,clerk,1,robot,1
213,5781,2017-09-01 18:09:47,2017-09-01 18:15:03,Package product,manual activity ,clerk,1,clerk,1
255,5790,2017-09-01 18:18:43,2017-09-01 18:19:48,receive extra check required,message event,clerk,1,shelf,9
30,5792,2017-09-01 18:19:48,2017-09-01 18:24:23,Request product,process activity,clerk,1,product,30
30,5797,2017-09-01 18:24:23,2017-09-01 18:25:32,send request to robot,message event,clerk,1,robot,0
618,5798,2017-09-01 18:25:32,2017-09-01 18:26:47,receive response from robot ,message event,clerk,1,robot,5
760,5800,2017-09-01 18:26:47,2017-09-01 18:26:47,Request product,process activity,clerk,1,product,760
760,5801,2017-09-01 18:26:47,2017-09-01 18:27:57,send request to robot,message event,clerk,1,robot,2
618,5799,2017-09-01 18:26:47,2017-09-01 18:27:57,collect product from shelf,manual activity ,clerk,1,clerk,1
618,5802,2017-09-01 18:27:57,2017-09-01 18:29:56,send dispose shelf (to shelf),message event,clerk,1,shelf,13
618,5805,2017-09-01 18:31:30,2017-09-01 18:33:43,send dispose shelf (to robot),message event,clerk,1,robot,5
255,5791,2017-09-01 18:19:48,2017-09-01 18:35:19,do extra check,manual activity ,clerk,1,clerk,1
478,5803,2017-09-01 18:29:56,2017-09-01 18:35:19,Request product,process activity,clerk,1,product,478
478,5808,2017-09-01 18:35:19,2017-09-01 18:36:37,send request to robot,message event,clerk,1,robot,7
255,5807,2017-09-01 18:35:19,2017-09-01 18:37:44,Package product,manual activity ,clerk,1,clerk,1
1271,5812,2017-09-01 18:37:44,2017-09-01 18:38:49,receive no extra check required,message event,clerk,1,shelf,16
375,5810,2017-09-01 18:37:44,2017-09-01 18:38:49,Request product,process activity,clerk,1,product,375
375,5815,2017-09-01 18:40:31,2017-09-01 18:41:57,send request to robot,message event,clerk,1,robot,4
925,5816,2017-09-01 18:41:57,2017-09-01 18:44:56,Request product,process activity,clerk,1,product,925
925,5817,2017-09-01 18:44:56,2017-09-01 18:46:41,send request to robot,message event,clerk,1,robot,5
893,5818,2017-09-01 18:46:41,2017-09-01 18:46:41,Request product,process activity,clerk,1,product,893
893,5819,2017-09-01 18:46:41,2017-09-01 18:48:39,send request to robot,message event,clerk,1,robot,6
262,5820,2017-09-01 18:48:39,2017-09-01 18:48:39,Request product,process activity,clerk,1,product,262
262,5821,2017-09-01 18:48:39,2017-09-01 18:50:18,send request to robot,message event,clerk,1,robot,4
315,5822,2017-09-01 18:50:18,2017-09-01 18:51:59,Request product,process activity,clerk,1,product,315
315,5823,2017-09-01 18:51:59,2017-09-01 18:51:59,send request to robot,message event,clerk,1,robot,1
1271,5814,2017-09-01 18:40:31,2017-09-01 18:53:49,Package product,manual activity ,clerk,1,clerk,1
618,5825,2017-09-01 18:53:49,2017-09-01 18:55:38,receive extra check required,message event,clerk,1,shelf,13
1077,5824,2017-09-01 18:53:49,2017-09-01 18:55:38,Request product,process activity,clerk,1,product,1077
1077,5827,2017-09-01 18:55:38,2017-09-01 18:57:19,send request to robot,message event,clerk,1,robot,5
848,5828,2017-09-01 18:57:19,2017-09-01 18:58:56,Request product,process activity,clerk,1,product,848
848,5829,2017-09-01 18:58:56,2017-09-01 19:00:05,send request to robot,message event,clerk,1,robot,7
1050,5830,2017-09-01 19:00:05,2017-09-01 19:01:42,Request product,process activity,clerk,1,product,1050
1050,5831,2017-09-01 19:01:42,2017-09-01 19:02:52,send request to robot,message event,clerk,1,robot,2
139,5832,2017-09-01 19:02:52,2017-09-01 19:04:03,Request product,process activity,clerk,1,product,139
139,5833,2017-09-01 19:04:03,2017-09-01 19:05:26,send request to robot,message event,clerk,1,robot,1
782,5834,2017-09-01 19:05:26,2017-09-01 19:05:26,Request product,process activity,clerk,1,product,782
782,5835,2017-09-01 19:05:26,2017-09-01 19:07:06,send request to robot,message event,clerk,1,robot,5
1228,5836,2017-09-01 19:07:06,2017-09-01 19:07:06,Request product,process activity,clerk,1,product,1228
1228,5837,2017-09-01 19:07:06,2017-09-01 19:08:29,send request to robot,message event,clerk,1,robot,4
618,5826,2017-09-01 18:55:38,2017-09-01 19:10:27,do extra check,manual activity ,clerk,1,clerk,1
1100,5838,2017-09-01 19:08:29,2017-09-01 19:10:27,Request product,process activity,clerk,1,product,1100
1100,5840,2017-09-01 19:10:27,2017-09-01 19:12:10,send request to robot,message event,clerk,1,robot,0
558,5841,2017-09-01 19:12:10,2017-09-01 19:12:10,Request product,process activity,clerk,1,product,558
558,5842,2017-09-01 19:12:10,2017-09-01 19:15:02,send request to robot,message event,clerk,1,robot,6
1066,5843,2017-09-01 19:15:02,2017-09-01 19:15:02,Request product,process activity,clerk,1,product,1066
1066,5844,2017-09-01 19:15:02,2017-09-01 19:16:18,send request to robot,message event,clerk,1,robot,3
218,5845,2017-09-01 19:16:18,2017-09-01 19:16:18,Request product,process activity,clerk,1,product,218
