Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
330,9697,2017-09-04 13:57:45,2017-09-04 13:58:54,send shelf delivered (to clerk),message event,robot,3,clerk,1
158,9693,2017-09-04 13:54:31,2017-09-04 14:03:01,move shelf to dock,process activity,robot,4,shelf,17
158,9703,2017-09-04 14:03:01,2017-09-04 14:04:01,send shelf delivered (to shelf),message event,robot,4,shelf,17
158,9704,2017-09-04 14:04:01,2017-09-04 14:05:02,send shelf delivered (to clerk),message event,robot,4,clerk,1
523,9715,2017-09-04 14:16:27,2017-09-04 14:18:24,receive dispose shelf from clerk,message event,robot,1,clerk,1
523,9717,2017-09-04 14:18:24,2017-09-04 14:22:52,move shelf from dock,process activity,robot,1,shelf,18
5,9720,2017-09-04 14:22:52,2017-09-04 14:24:35,receive product request from clerk,message event,robot,1,clerk,1
1356,9724,2017-09-04 14:29:49,2017-09-04 14:31:46,receive dispose shelf from clerk,message event,robot,2,clerk,1
1356,9725,2017-09-04 14:31:46,2017-09-04 14:31:46,move shelf from dock,process activity,robot,2,shelf,10
674,9728,2017-09-04 14:31:46,2017-09-04 14:33:32,receive product request from clerk,message event,robot,2,clerk,1
5,9726,2017-09-04 14:31:46,2017-09-04 14:35:31,putdown current shelf,process activity,robot,1,shelf,14
158,9735,2017-09-04 14:39:49,2017-09-04 14:41:21,receive dispose shelf from clerk,message event,robot,4,clerk,1
674,9731,2017-09-04 14:35:31,2017-09-04 14:41:21,putdown current shelf,process activity,robot,2,shelf,7
5,9732,2017-09-04 14:35:31,2017-09-04 14:41:21,go to approriate shelf,process activity,robot,1,shelf,14
5,9737,2017-09-04 14:41:21,2017-09-04 14:42:29,send shelf being moved to shelf,message event,robot,1,shelf,14
158,9736,2017-09-04 14:41:21,2017-09-04 14:55:10,move shelf from dock,process activity,robot,4,shelf,17
147,9748,2017-09-04 14:55:10,2017-09-04 14:56:52,receive product request from clerk,message event,robot,4,clerk,1
330,9754,2017-09-04 15:02:41,2017-09-04 15:04:04,receive dispose shelf from clerk,message event,robot,3,clerk,1
558,9743,2017-09-04 14:50:24,2017-09-04 15:04:04,putdown current shelf,process activity,robot,6,shelf,1
1171,9757,2017-09-04 15:04:04,2017-09-04 15:05:09,receive dispose shelf from clerk,message event,robot,5,clerk,1
330,9755,2017-09-04 15:04:04,2017-09-04 15:05:09,move shelf from dock,process activity,robot,3,shelf,19
17,9759,2017-09-04 15:05:09,2017-09-04 15:06:38,receive product request from clerk,message event,robot,3,clerk,1
5,9747,2017-09-04 14:55:10,2017-09-04 15:07:51,move shelf to dock,process activity,robot,1,shelf,14
5,9761,2017-09-04 15:07:51,2017-09-04 15:09:37,send shelf delivered (to shelf),message event,robot,1,shelf,14
5,9762,2017-09-04 15:09:37,2017-09-04 15:11:02,send shelf delivered (to clerk),message event,robot,1,clerk,1
674,9749,2017-09-04 14:56:52,2017-09-04 15:11:02,go to approriate shelf,process activity,robot,2,shelf,7
674,9763,2017-09-04 15:11:02,2017-09-04 15:12:56,send shelf being moved to shelf,message event,robot,2,shelf,7
558,9760,2017-09-04 15:06:38,2017-09-04 15:17:04,go to approriate shelf,process activity,robot,6,shelf,1
1171,9758,2017-09-04 15:05:09,2017-09-04 15:19:52,move shelf from dock,process activity,robot,5,shelf,11
558,9773,2017-09-04 15:19:52,2017-09-04 15:21:00,send shelf being moved to shelf,message event,robot,6,shelf,1
674,9767,2017-09-04 15:16:03,2017-09-04 15:21:00,move shelf to dock,process activity,robot,2,shelf,7
674,9775,2017-09-04 15:21:00,2017-09-04 15:22:25,send shelf delivered (to shelf),message event,robot,2,shelf,7
674,9778,2017-09-04 15:24:57,2017-09-04 15:26:12,send shelf delivered (to clerk),message event,robot,2,clerk,1
17,9771,2017-09-04 15:18:19,2017-09-04 15:28:08,putdown current shelf,process activity,robot,3,shelf,16
543,9782,2017-09-04 15:28:08,2017-09-04 15:29:12,receive product request from clerk,message event,robot,5,clerk,1
558,9780,2017-09-04 15:28:08,2017-09-04 15:29:12,move shelf to dock,process activity,robot,6,shelf,1
558,9783,2017-09-04 15:29:12,2017-09-04 15:30:42,send shelf delivered (to shelf),message event,robot,6,shelf,1
17,9784,2017-09-04 15:30:42,2017-09-04 15:33:51,go to approriate shelf,process activity,robot,3,shelf,16
17,9788,2017-09-04 15:33:51,2017-09-04 15:35:21,send shelf being moved to shelf,message event,robot,3,shelf,16
558,9791,2017-09-04 15:38:27,2017-09-04 15:39:36,send shelf delivered (to clerk),message event,robot,6,clerk,1
17,9793,2017-09-04 15:43:14,2017-09-04 15:47:46,move shelf to dock,process activity,robot,3,shelf,16
17,9799,2017-09-04 15:47:46,2017-09-04 15:49:10,send shelf delivered (to shelf),message event,robot,3,shelf,16
17,9800,2017-09-04 15:49:10,2017-09-04 15:50:14,send shelf delivered (to clerk),message event,robot,3,clerk,1
674,9809,2017-09-04 16:03:57,2017-09-04 16:05:24,receive dispose shelf from clerk,message event,robot,2,clerk,1
5,9814,2017-09-04 16:09:35,2017-09-04 16:11:26,receive dispose shelf from clerk,message event,robot,1,clerk,1
674,9817,2017-09-04 16:11:26,2017-09-04 16:16:34,move shelf from dock,process activity,robot,2,shelf,7
5,9815,2017-09-04 16:11:26,2017-09-04 16:16:34,move shelf from dock,process activity,robot,1,shelf,14
244,9822,2017-09-04 16:16:34,2017-09-04 16:18:06,receive product request from clerk,message event,robot,2,clerk,1
75,9824,2017-09-04 16:18:06,2017-09-04 16:19:44,receive product request from clerk,message event,robot,1,clerk,1
75,9826,2017-09-04 16:21:20,2017-09-04 16:27:45,putdown current shelf,process activity,robot,1,shelf,2
17,9841,2017-09-04 16:36:17,2017-09-04 16:37:45,receive dispose shelf from clerk,message event,robot,3,clerk,1
558,9843,2017-09-04 16:37:45,2017-09-04 16:38:50,receive dispose shelf from clerk,message event,robot,6,clerk,1
75,9842,2017-09-04 16:37:45,2017-09-04 16:38:50,go to approriate shelf,process activity,robot,1,shelf,2
75,9845,2017-09-04 16:38:50,2017-09-04 16:40:06,send shelf being moved to shelf,message event,robot,1,shelf,2
17,9847,2017-09-04 16:40:06,2017-09-04 16:42:00,move shelf from dock,process activity,robot,3,shelf,16
69,9849,2017-09-04 16:42:00,2017-09-04 16:43:25,receive product request from clerk,message event,robot,3,clerk,1
558,9844,2017-09-04 16:38:50,2017-09-04 16:43:25,move shelf from dock,process activity,robot,6,shelf,1
218,9850,2017-09-04 16:43:25,2017-09-04 16:44:41,receive product request from clerk,message event,robot,6,clerk,1
147,9839,2017-09-04 16:36:17,2017-09-04 16:44:41,putdown current shelf,process activity,robot,4,shelf,7
147,9853,2017-09-04 16:44:41,2017-09-04 16:47:37,go to approriate shelf,process activity,robot,4,shelf,7
147,9857,2017-09-04 16:47:37,2017-09-04 16:49:22,send shelf being moved to shelf,message event,robot,4,shelf,7
69,9851,2017-09-04 16:44:41,2017-09-04 16:49:22,putdown current shelf,process activity,robot,3,shelf,11
543,9852,2017-09-04 16:44:41,2017-09-04 16:50:22,putdown current shelf,process activity,robot,5,shelf,17
75,9846,2017-09-04 16:40:06,2017-09-04 16:51:50,move shelf to dock,process activity,robot,1,shelf,2
75,9865,2017-09-04 16:51:50,2017-09-04 16:52:53,send shelf delivered (to shelf),message event,robot,1,shelf,2
75,9866,2017-09-04 16:52:53,2017-09-04 16:54:25,send shelf delivered (to clerk),message event,robot,1,clerk,1
218,9861,2017-09-04 16:51:50,2017-09-04 16:54:25,putdown current shelf,process activity,robot,6,shelf,19
147,9863,2017-09-04 16:51:50,2017-09-04 16:57:44,move shelf to dock,process activity,robot,4,shelf,7
147,9870,2017-09-04 16:57:44,2017-09-04 16:59:17,send shelf delivered (to shelf),message event,robot,4,shelf,7
147,9871,2017-09-04 16:59:17,2017-09-04 17:00:35,send shelf delivered (to clerk),message event,robot,4,clerk,1
69,9862,2017-09-04 16:51:50,2017-09-04 17:00:35,go to approriate shelf,process activity,robot,3,shelf,11
69,9872,2017-09-04 17:00:35,2017-09-04 17:02:09,send shelf being moved to shelf,message event,robot,3,shelf,11
218,9867,2017-09-04 16:54:25,2017-09-04 17:09:37,go to approriate shelf,process activity,robot,6,shelf,19
218,9881,2017-09-04 17:11:08,2017-09-04 17:12:49,send shelf being moved to shelf,message event,robot,6,shelf,19
543,9860,2017-09-04 16:51:50,2017-09-04 17:12:49,go to approriate shelf,process activity,robot,5,shelf,17
543,9884,2017-09-04 17:12:49,2017-09-04 17:14:08,send shelf being moved to shelf,message event,robot,5,shelf,17
69,9875,2017-09-04 17:05:04,2017-09-04 17:15:50,move shelf to dock,process activity,robot,3,shelf,11
69,9887,2017-09-04 17:15:50,2017-09-04 17:17:35,send shelf delivered (to shelf),message event,robot,3,shelf,11
69,9888,2017-09-04 17:17:35,2017-09-04 17:18:45,send shelf delivered (to clerk),message event,robot,3,clerk,1
218,9886,2017-09-04 17:15:50,2017-09-04 17:24:32,move shelf to dock,process activity,robot,6,shelf,19
218,9896,2017-09-04 17:24:32,2017-09-04 17:25:37,send shelf delivered (to shelf),message event,robot,6,shelf,19
244,9879,2017-09-04 17:09:37,2017-09-04 17:28:33,putdown current shelf,process activity,robot,2,shelf,10
218,9903,2017-09-04 17:31:23,2017-09-04 17:33:14,send shelf delivered (to clerk),message event,robot,6,clerk,1
75,9905,2017-09-04 17:34:34,2017-09-04 17:35:36,receive dispose shelf from clerk,message event,robot,1,clerk,1
75,9906,2017-09-04 17:35:36,2017-09-04 17:38:03,move shelf from dock,process activity,robot,1,shelf,2
244,9901,2017-09-04 17:29:55,2017-09-04 17:42:18,go to approriate shelf,process activity,robot,2,shelf,10
543,9899,2017-09-04 17:28:33,2017-09-04 17:42:18,move shelf to dock,process activity,robot,5,shelf,17
543,9912,2017-09-04 17:42:18,2017-09-04 17:43:58,send shelf delivered (to shelf),message event,robot,5,shelf,17
543,9919,2017-09-04 17:50:10,2017-09-04 17:50:10,send shelf delivered (to clerk),message event,robot,5,clerk,1
244,9920,2017-09-04 17:51:51,2017-09-04 17:51:51,send shelf being moved to shelf,message event,robot,2,shelf,10
147,9921,2017-09-04 17:51:51,2017-09-04 17:54:19,receive dispose shelf from clerk,message event,robot,4,clerk,1
42,9923,2017-09-04 17:54:19,2017-09-04 17:54:19,receive product request from clerk,message event,robot,1,clerk,1
147,9922,2017-09-04 17:54:19,2017-09-04 17:54:19,move shelf from dock,process activity,robot,4,shelf,7
1310,9930,2017-09-04 18:00:13,2017-09-04 18:01:41,receive product request from clerk,message event,robot,4,clerk,1
244,9925,2017-09-04 17:56:59,2017-09-04 18:02:41,move shelf to dock,process activity,robot,2,shelf,10
244,9934,2017-09-04 18:02:41,2017-09-04 18:03:46,send shelf delivered (to shelf),message event,robot,2,shelf,10
244,9937,2017-09-04 18:05:09,2017-09-04 18:06:15,send shelf delivered (to clerk),message event,robot,2,clerk,1
69,9943,2017-09-04 18:14:10,2017-09-04 18:15:44,receive dispose shelf from clerk,message event,robot,3,clerk,1
1310,9935,2017-09-04 18:03:46,2017-09-04 18:17:21,putdown current shelf,process activity,robot,4,shelf,9
218,9951,2017-09-04 18:23:34,2017-09-04 18:24:43,receive dispose shelf from clerk,message event,robot,6,clerk,1
1310,9945,2017-09-04 18:18:58,2017-09-04 18:26:24,go to approriate shelf,process activity,robot,4,shelf,9
1310,9954,2017-09-04 18:28:09,2017-09-04 18:29:09,send shelf being moved to shelf,message event,robot,4,shelf,9
69,9946,2017-09-04 18:18:58,2017-09-04 18:29:09,move shelf from dock,process activity,robot,3,shelf,11
295,9955,2017-09-04 18:29:09,2017-09-04 18:30:22,receive product request from clerk,message event,robot,3,clerk,1
218,9952,2017-09-04 18:24:43,2017-09-04 18:31:35,move shelf from dock,process activity,robot,6,shelf,19
241,9959,2017-09-04 18:31:35,2017-09-04 18:33:12,receive product request from clerk,message event,robot,6,clerk,1
241,9963,2017-09-04 18:36:03,2017-09-04 18:43:13,putdown current shelf,process activity,robot,6,shelf,6
1310,9957,2017-09-04 18:31:35,2017-09-04 18:43:13,move shelf to dock,process activity,robot,4,shelf,9
1310,9968,2017-09-04 18:43:13,2017-09-04 18:44:14,send shelf delivered (to shelf),message event,robot,4,shelf,9
1094,9960,2017-09-04 18:33:12,2017-09-04 18:46:05,putdown current shelf,process activity,robot,0,shelf,3
543,9972,2017-09-04 18:46:05,2017-09-04 18:47:15,receive dispose shelf from clerk,message event,robot,5,clerk,1
1310,9974,2017-09-04 18:49:00,2017-09-04 18:50:04,send shelf delivered (to clerk),message event,robot,4,clerk,1
295,9966,2017-09-04 18:39:43,2017-09-04 18:50:04,putdown current shelf,process activity,robot,3,shelf,12
1094,9971,2017-09-04 18:46:05,2017-09-04 18:51:04,go to approriate shelf,process activity,robot,0,shelf,3
1094,9977,2017-09-04 18:51:04,2017-09-04 18:52:35,send shelf being moved to shelf,message event,robot,0,shelf,3
241,9976,2017-09-04 18:51:04,2017-09-04 18:53:49,go to approriate shelf,process activity,robot,6,shelf,6
241,9981,2017-09-04 18:53:49,2017-09-04 18:55:29,send shelf being moved to shelf,message event,robot,6,shelf,6
543,9985,2017-09-04 18:56:49,2017-09-04 18:56:49,move shelf from dock,process activity,robot,5,shelf,17
1094,9980,2017-09-04 18:53:49,2017-09-04 18:56:49,move shelf to dock,process activity,robot,0,shelf,3
1094,9986,2017-09-04 18:56:49,2017-09-04 18:58:02,send shelf delivered (to shelf),message event,robot,0,shelf,3
1094,9989,2017-09-04 18:59:47,2017-09-04 19:00:50,send shelf delivered (to clerk),message event,robot,0,clerk,1
1131,9990,2017-09-04 19:00:50,2017-09-04 19:02:29,receive product request from clerk,message event,robot,5,clerk,1
295,9982,2017-09-04 18:55:29,2017-09-04 19:02:29,go to approriate shelf,process activity,robot,3,shelf,12
295,9992,2017-09-04 19:02:29,2017-09-04 19:04:23,send shelf being moved to shelf,message event,robot,3,shelf,12
241,9983,2017-09-04 18:55:29,2017-09-04 19:09:27,move shelf to dock,process activity,robot,6,shelf,6
241,9997,2017-09-04 19:09:27,2017-09-04 19:11:14,send shelf delivered (to shelf),message event,robot,6,shelf,6
241,9998,2017-09-04 19:11:14,2017-09-04 19:12:49,send shelf delivered (to clerk),message event,robot,6,clerk,1
295,9995,2017-09-04 19:08:21,2017-09-04 19:15:55,move shelf to dock,process activity,robot,3,shelf,12
295,10004,2017-09-04 19:15:55,2017-09-04 19:17:38,send shelf delivered (to shelf),message event,robot,3,shelf,12
295,10006,2017-09-04 19:19:16,2017-09-04 19:20:41,send shelf delivered (to clerk),message event,robot,3,clerk,1
244,10020,2017-09-04 19:34:38,2017-09-04 19:36:02,receive dispose shelf from clerk,message event,robot,2,clerk,1
244,10021,2017-09-04 19:36:02,2017-09-04 19:38:01,move shelf from dock,process activity,robot,2,shelf,10
1310,10029,2017-09-04 19:46:14,2017-09-04 19:47:35,receive dispose shelf from clerk,message event,robot,4,clerk,1
573,10033,2017-09-04 19:50:23,2017-09-04 19:52:09,receive product request from clerk,message event,robot,2,clerk,1
1094,10038,2017-09-04 19:56:18,2017-09-04 19:57:45,receive dispose shelf from clerk,message event,robot,0,clerk,1
241,10039,2017-09-04 19:57:45,2017-09-04 19:58:47,receive dispose shelf from clerk,message event,robot,6,clerk,1
1310,10030,2017-09-04 19:47:35,2017-09-04 20:01:14,move shelf from dock,process activity,robot,4,shelf,9
957,10043,2017-09-04 20:01:14,2017-09-04 20:04:04,receive product request from clerk,message event,robot,4,clerk,1
241,10040,2017-09-04 19:58:47,2017-09-04 20:11:17,move shelf from dock,process activity,robot,6,shelf,6
573,10037,2017-09-04 19:56:18,2017-09-04 20:11:17,putdown current shelf,process activity,robot,2,shelf,14
1367,10054,2017-09-04 20:11:17,2017-09-04 20:12:45,receive product request from clerk,message event,robot,6,clerk,1
295,10055,2017-09-04 20:12:45,2017-09-04 20:13:47,receive dispose shelf from clerk,message event,robot,3,clerk,1
1094,10052,2017-09-04 20:11:17,2017-09-04 20:13:47,move shelf from dock,process activity,robot,0,shelf,3
957,10050,2017-09-04 20:11:17,2017-09-04 20:13:47,putdown current shelf,process activity,robot,4,shelf,13
573,10053,2017-09-04 20:11:17,2017-09-04 20:13:47,go to approriate shelf,process activity,robot,2,shelf,14
573,10060,2017-09-04 20:13:47,2017-09-04 20:15:31,send shelf being moved to shelf,message event,robot,2,shelf,14
295,10056,2017-09-04 20:13:47,2017-09-04 20:16:52,move shelf from dock,process activity,robot,3,shelf,12
1138,10063,2017-09-04 20:16:52,2017-09-04 20:17:56,receive product request from clerk,message event,robot,0,clerk,1
1066,10064,2017-09-04 20:17:56,2017-09-04 20:19:42,receive product request from clerk,message event,robot,3,clerk,1
957,10059,2017-09-04 20:13:47,2017-09-04 20:19:42,go to approriate shelf,process activity,robot,4,shelf,13
957,10065,2017-09-04 20:19:42,2017-09-04 20:20:53,send shelf being moved to shelf,message event,robot,4,shelf,13
1367,10058,2017-09-04 20:13:47,2017-09-04 20:25:26,putdown current shelf,process activity,robot,6,shelf,4
573,10068,2017-09-04 20:25:26,2017-09-04 20:28:53,move shelf to dock,process activity,robot,2,shelf,14
573,10074,2017-09-04 20:28:53,2017-09-04 20:30:24,send shelf delivered (to shelf),message event,robot,2,shelf,14
485,10069,2017-09-04 20:25:26,2017-09-04 20:30:24,putdown current shelf,process activity,robot,7,shelf,3
573,10078,2017-09-04 20:32:08,2017-09-04 20:33:57,send shelf delivered (to clerk),message event,robot,2,clerk,1
957,10072,2017-09-04 20:26:57,2017-09-04 20:33:57,move shelf to dock,process activity,robot,4,shelf,13
485,10076,2017-09-04 20:30:24,2017-09-04 20:35:18,go to approriate shelf,process activity,robot,7,shelf,3
957,10082,2017-09-04 20:35:18,2017-09-04 20:36:35,send shelf delivered (to shelf),message event,robot,4,shelf,13
485,10084,2017-09-04 20:39:38,2017-09-04 20:41:27,send shelf being moved to shelf,message event,robot,7,shelf,3
1367,10075,2017-09-04 20:30:24,2017-09-04 20:44:43,go to approriate shelf,process activity,robot,6,shelf,4
957,10091,2017-09-04 20:46:04,2017-09-04 20:47:05,send shelf delivered (to clerk),message event,robot,4,clerk,1
485,10088,2017-09-04 20:44:43,2017-09-04 20:47:05,move shelf to dock,process activity,robot,7,shelf,3
485,10092,2017-09-04 20:47:05,2017-09-04 20:48:37,send shelf delivered (to shelf),message event,robot,7,shelf,3
485,10093,2017-09-04 20:48:37,2017-09-04 20:50:35,send shelf delivered (to clerk),message event,robot,7,clerk,1
1367,10095,2017-09-04 20:51:52,2017-09-04 20:52:58,send shelf being moved to shelf,message event,robot,6,shelf,4
573,10100,2017-09-04 20:56:45,2017-09-04 20:57:50,receive dispose shelf from clerk,message event,robot,2,clerk,1
