Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
1355,3760,2017-08-24 22:37:06,2017-08-24 22:44:27,collect product from shelf,manual activity ,clerk,1
1355,3764,2017-08-24 22:48:54,2017-08-24 22:50:35,move shelf from clerk dock,process activity,robot,1
1355,3768,2017-08-24 22:52:48,2017-08-24 22:59:01,Package product,manual activity ,clerk,1
435,3769,2017-08-24 22:59:01,2017-08-24 22:59:01,Request product,process activity,clerk,1
435,3774,2017-08-24 23:06:37,2017-08-24 23:08:36,move shelf to dock,process activity,robot,1
435,3779,2017-08-24 23:15:36,2017-08-24 23:21:03,collect product from shelf,manual activity ,clerk,1
435,3784,2017-08-24 23:26:49,2017-08-24 23:27:52,move shelf from clerk dock,process activity,robot,1
435,3787,2017-08-24 23:29:10,2017-08-24 23:33:55,Package product,manual activity ,clerk,1
1322,3788,2017-08-24 23:33:55,2017-08-24 23:35:29,Request product,process activity,clerk,1
1322,3791,2017-08-24 23:40:30,2017-08-24 23:41:50,putdown current shelf,process activity,robot,0
1322,3792,2017-08-24 23:41:50,2017-08-24 23:45:12,go to approriate shelf,process activity,robot,0
1322,3794,2017-08-24 23:47:00,2017-08-24 23:48:10,move shelf to dock,process activity,robot,0
1322,3800,2017-08-24 23:55:21,2017-08-24 23:56:41,collect product from shelf,manual activity ,clerk,1
1322,3804,2017-08-25 00:02:22,2017-08-25 00:03:48,move shelf from clerk dock,process activity,robot,0
1322,3808,2017-08-25 00:07:48,2017-08-25 00:15:47,Package product,manual activity ,clerk,1
974,3809,2017-08-25 00:15:47,2017-08-25 00:15:47,Request product,process activity,clerk,1
974,3812,2017-08-25 00:21:26,2017-08-25 00:21:26,putdown current shelf,process activity,robot,1
974,3813,2017-08-25 00:21:26,2017-08-25 00:21:26,go to approriate shelf,process activity,robot,1
974,3815,2017-08-25 00:23:17,2017-08-25 00:26:03,move shelf to dock,process activity,robot,1
974,3821,2017-08-25 00:31:53,2017-08-25 00:39:10,collect product from shelf,manual activity ,clerk,1
974,3825,2017-08-25 00:44:14,2017-08-25 00:45:55,move shelf from clerk dock,process activity,robot,1
974,3829,2017-08-25 00:49:39,2017-08-25 00:58:22,Package product,manual activity ,clerk,1
3,3830,2017-08-25 00:58:22,2017-08-25 00:59:31,Request product,process activity,clerk,1
3,3833,2017-08-25 01:02:00,2017-08-25 01:03:29,putdown current shelf,process activity,robot,0
3,3834,2017-08-25 01:03:29,2017-08-25 01:04:33,go to approriate shelf,process activity,robot,0
3,3836,2017-08-25 01:06:16,2017-08-25 01:07:32,move shelf to dock,process activity,robot,0
3,3842,2017-08-25 01:15:22,2017-08-25 01:22:59,collect product from shelf,manual activity ,clerk,1
3,3846,2017-08-25 01:28:19,2017-08-25 01:29:59,move shelf from clerk dock,process activity,robot,0
3,3850,2017-08-25 01:33:07,2017-08-25 01:40:30,Package product,manual activity ,clerk,1
1070,3851,2017-08-25 01:40:30,2017-08-25 01:42:22,Request product,process activity,clerk,1
1070,3854,2017-08-25 01:44:45,2017-08-25 01:48:11,putdown current shelf,process activity,robot,1
1070,3855,2017-08-25 01:49:16,2017-08-25 01:54:22,go to approriate shelf,process activity,robot,1
1070,3857,2017-08-25 01:56:14,2017-08-25 02:04:50,move shelf to dock,process activity,robot,1
1070,3863,2017-08-25 02:11:46,2017-08-25 02:14:39,collect product from shelf,manual activity ,clerk,1
1070,3869,2017-08-25 02:21:54,2017-08-25 02:23:09,move shelf from clerk dock,process activity,robot,1
1070,3871,2017-08-25 02:23:09,2017-08-25 02:33:13,Package product,manual activity ,clerk,1
818,3872,2017-08-25 02:33:13,2017-08-25 02:33:13,Request product,process activity,clerk,1
818,3875,2017-08-25 02:37:16,2017-08-25 02:37:16,putdown current shelf,process activity,robot,1
818,3876,2017-08-25 02:37:16,2017-08-25 02:37:16,go to approriate shelf,process activity,robot,1
818,3878,2017-08-25 02:38:56,2017-08-25 02:43:21,move shelf to dock,process activity,robot,1
818,3884,2017-08-25 02:51:29,2017-08-25 02:54:51,collect product from shelf,manual activity ,clerk,1
818,3888,2017-08-25 02:58:31,2017-08-25 03:00:15,move shelf from clerk dock,process activity,robot,1
818,3892,2017-08-25 03:03:07,2017-08-25 03:15:19,Package product,manual activity ,clerk,1
1290,3893,2017-08-25 03:15:19,2017-08-25 03:17:17,Request product,process activity,clerk,1
1290,3896,2017-08-25 03:20:12,2017-08-25 03:21:25,putdown current shelf,process activity,robot,0
1290,3897,2017-08-25 03:21:25,2017-08-25 03:25:49,go to approriate shelf,process activity,robot,0
1290,3899,2017-08-25 03:27:02,2017-08-25 03:28:30,move shelf to dock,process activity,robot,0
1290,3905,2017-08-25 03:35:16,2017-08-25 03:43:46,collect product from shelf,manual activity ,clerk,1
1290,3909,2017-08-25 03:47:38,2017-08-25 03:49:27,move shelf from clerk dock,process activity,robot,0
1290,3913,2017-08-25 03:52:28,2017-08-25 03:55:50,Package product,manual activity ,clerk,1
1190,3914,2017-08-25 03:55:50,2017-08-25 03:55:50,Request product,process activity,clerk,1
1190,3918,2017-08-25 04:00:19,2017-08-25 04:05:49,move shelf to dock,process activity,robot,0
1190,3924,2017-08-25 04:11:37,2017-08-25 04:17:46,collect product from shelf,manual activity ,clerk,1
1190,3928,2017-08-25 04:21:47,2017-08-25 04:21:47,move shelf from clerk dock,process activity,robot,0
1190,3932,2017-08-25 04:26:13,2017-08-25 04:31:11,Package product,manual activity ,clerk,1
171,3933,2017-08-25 04:31:11,2017-08-25 04:31:11,Request product,process activity,clerk,1
171,3936,2017-08-25 04:34:38,2017-08-25 04:36:51,putdown current shelf,process activity,robot,1
171,3937,2017-08-25 04:36:51,2017-08-25 04:40:03,go to approriate shelf,process activity,robot,1
171,3939,2017-08-25 04:41:56,2017-08-25 04:49:45,move shelf to dock,process activity,robot,1
171,3945,2017-08-25 04:55:05,2017-08-25 04:55:05,collect product from shelf,manual activity ,clerk,1
171,3950,2017-08-25 05:02:49,2017-08-25 05:03:53,move shelf from clerk dock,process activity,robot,1
171,3953,2017-08-25 05:04:53,2017-08-25 05:08:00,Package product,manual activity ,clerk,1
699,3954,2017-08-25 05:09:29,2017-08-25 05:09:29,Request product,process activity,clerk,1
699,3957,2017-08-25 05:13:22,2017-08-25 05:16:18,putdown current shelf,process activity,robot,1
699,3958,2017-08-25 05:16:18,2017-08-25 05:22:56,go to approriate shelf,process activity,robot,1
699,3963,2017-08-25 05:30:19,2017-08-25 05:31:24,reduce speed,process activity,robot,1
699,3960,2017-08-25 05:23:57,2017-08-25 05:31:24,move shelf to dock,process activity,robot,1
699,3968,2017-08-25 05:37:00,2017-08-25 05:42:30,collect product from shelf,manual activity ,clerk,1
699,3972,2017-08-25 05:47:12,2017-08-25 05:49:02,move shelf from clerk dock,process activity,robot,1
699,3976,2017-08-25 05:53:12,2017-08-25 06:03:32,do extra check,manual activity ,clerk,1
699,3977,2017-08-25 06:03:32,2017-08-25 06:13:42,Package product,manual activity ,clerk,1
879,3978,2017-08-25 06:13:42,2017-08-25 06:13:42,Request product,process activity,clerk,1
879,3985,2017-08-25 06:23:07,2017-08-25 06:28:03,reduce speed,process activity,robot,1
879,3982,2017-08-25 06:17:47,2017-08-25 06:28:03,move shelf to dock,process activity,robot,1
879,3990,2017-08-25 06:34:07,2017-08-25 06:37:28,collect product from shelf,manual activity ,clerk,1
879,3994,2017-08-25 06:42:58,2017-08-25 06:44:38,move shelf from clerk dock,process activity,robot,1
879,3998,2017-08-25 06:47:27,2017-08-25 07:04:52,do extra check,manual activity ,clerk,1
879,3999,2017-08-25 07:04:52,2017-08-25 07:19:45,Package product,manual activity ,clerk,1
857,4000,2017-08-25 07:19:45,2017-08-25 07:19:45,Request product,process activity,clerk,1
857,4003,2017-08-25 07:24:24,2017-08-25 07:25:41,putdown current shelf,process activity,robot,1
857,4004,2017-08-25 07:25:41,2017-08-25 07:26:55,go to approriate shelf,process activity,robot,1
857,4007,2017-08-25 07:29:29,2017-08-25 07:35:04,move shelf to dock,process activity,robot,1
857,4012,2017-08-25 07:41:33,2017-08-25 07:48:15,collect product from shelf,manual activity ,clerk,1
857,4017,2017-08-25 07:53:16,2017-08-25 07:53:16,move shelf from clerk dock,process activity,robot,1
857,4020,2017-08-25 07:55:54,2017-08-25 08:01:41,Package product,manual activity ,clerk,1
1261,4021,2017-08-25 08:01:41,2017-08-25 08:01:41,Request product,process activity,clerk,1
1261,4025,2017-08-25 08:07:01,2017-08-25 08:09:33,move shelf to dock,process activity,robot,0
1261,4031,2017-08-25 08:17:21,2017-08-25 08:23:25,collect product from shelf,manual activity ,clerk,1
1261,4035,2017-08-25 08:29:24,2017-08-25 08:30:51,move shelf from clerk dock,process activity,robot,0
1261,4039,2017-08-25 08:33:40,2017-08-25 08:46:23,Package product,manual activity ,clerk,1
334,4040,2017-08-25 08:46:23,2017-08-25 08:47:56,Request product,process activity,clerk,1
334,4043,2017-08-25 08:51:12,2017-08-25 08:51:12,putdown current shelf,process activity,robot,1
334,4044,2017-08-25 08:51:12,2017-08-25 08:58:19,go to approriate shelf,process activity,robot,1
334,4049,2017-08-25 09:05:51,2017-08-25 09:11:04,reduce speed,process activity,robot,1
334,4046,2017-08-25 08:59:48,2017-08-25 09:11:04,move shelf to dock,process activity,robot,1
334,4054,2017-08-25 09:17:14,2017-08-25 09:19:03,collect product from shelf,manual activity ,clerk,1
334,4058,2017-08-25 09:23:46,2017-08-25 09:25:10,move shelf from clerk dock,process activity,robot,1
334,4062,2017-08-25 09:27:13,2017-08-25 09:33:42,do extra check,manual activity ,clerk,1
334,4063,2017-08-25 09:33:42,2017-08-25 09:40:55,Package product,manual activity ,clerk,1
24,4064,2017-08-25 09:40:55,2017-08-25 09:42:24,Request product,process activity,clerk,1
24,4067,2017-08-25 09:45:42,2017-08-25 09:45:42,putdown current shelf,process activity,robot,1
24,4068,2017-08-25 09:45:42,2017-08-25 09:49:19,go to approriate shelf,process activity,robot,1
24,4070,2017-08-25 09:50:48,2017-08-25 09:53:49,move shelf to dock,process activity,robot,1
24,4076,2017-08-25 09:59:41,2017-08-25 10:03:27,collect product from shelf,manual activity ,clerk,1
24,4081,2017-08-25 10:08:36,2017-08-25 10:09:36,move shelf from clerk dock,process activity,robot,1
24,4084,2017-08-25 10:11:21,2017-08-25 10:11:21,Package product,manual activity ,clerk,1
341,4085,2017-08-25 10:11:21,2017-08-25 10:12:44,Request product,process activity,clerk,1
341,4089,2017-08-25 10:15:56,2017-08-25 10:21:56,move shelf to dock,process activity,robot,0
341,4095,2017-08-25 10:27:27,2017-08-25 10:32:51,collect product from shelf,manual activity ,clerk,1
341,4099,2017-08-25 10:37:03,2017-08-25 10:39:28,move shelf from clerk dock,process activity,robot,0
341,4103,2017-08-25 10:40:57,2017-08-25 10:49:13,Package product,manual activity ,clerk,1
249,4104,2017-08-25 10:49:13,2017-08-25 10:49:13,Request product,process activity,clerk,1
249,4108,2017-08-25 10:55:52,2017-08-25 11:00:52,move shelf to dock,process activity,robot,0
249,4114,2017-08-25 11:07:25,2017-08-25 11:10:56,collect product from shelf,manual activity ,clerk,1
249,4118,2017-08-25 11:15:32,2017-08-25 11:17:16,move shelf from clerk dock,process activity,robot,0
249,4122,2017-08-25 11:20:10,2017-08-25 11:22:56,Package product,manual activity ,clerk,1
1095,4123,2017-08-25 11:22:56,2017-08-25 11:22:56,Request product,process activity,clerk,1
1095,4126,2017-08-25 11:27:51,2017-08-25 11:29:48,putdown current shelf,process activity,robot,1
1095,4127,2017-08-25 11:29:48,2017-08-25 11:34:10,go to approriate shelf,process activity,robot,1
1095,4129,2017-08-25 11:36:06,2017-08-25 11:41:41,move shelf to dock,process activity,robot,1
1095,4135,2017-08-25 11:47:13,2017-08-25 11:50:12,collect product from shelf,manual activity ,clerk,1
1095,4140,2017-08-25 11:58:37,2017-08-25 11:59:50,move shelf from clerk dock,process activity,robot,1
1095,4143,2017-08-25 12:01:45,2017-08-25 12:04:18,Package product,manual activity ,clerk,1
1006,4144,2017-08-25 12:04:18,2017-08-25 12:04:18,Request product,process activity,clerk,1
1006,4149,2017-08-25 12:11:52,2017-08-25 12:13:10,move shelf to dock,process activity,robot,1
1006,4154,2017-08-25 12:22:11,2017-08-25 12:27:33,collect product from shelf,manual activity ,clerk,1
1006,4159,2017-08-25 12:34:18,2017-08-25 12:37:26,move shelf from clerk dock,process activity,robot,1
1006,4162,2017-08-25 12:39:11,2017-08-25 12:48:39,Package product,manual activity ,clerk,1
500,4163,2017-08-25 12:48:39,2017-08-25 12:48:39,Request product,process activity,clerk,1
500,4166,2017-08-25 12:52:58,2017-08-25 12:56:00,putdown current shelf,process activity,robot,0
500,4167,2017-08-25 12:56:00,2017-08-25 12:57:17,go to approriate shelf,process activity,robot,0
500,4169,2017-08-25 12:58:55,2017-08-25 13:01:41,move shelf to dock,process activity,robot,0
500,4175,2017-08-25 13:07:52,2017-08-25 13:14:49,collect product from shelf,manual activity ,clerk,1
500,4179,2017-08-25 13:20:40,2017-08-25 13:21:53,move shelf from clerk dock,process activity,robot,0
500,4183,2017-08-25 13:25:40,2017-08-25 13:31:57,Package product,manual activity ,clerk,1
1278,4184,2017-08-25 13:31:57,2017-08-25 13:31:57,Request product,process activity,clerk,1
1278,4187,2017-08-25 13:36:22,2017-08-25 13:37:54,putdown current shelf,process activity,robot,0
1278,4188,2017-08-25 13:37:54,2017-08-25 13:37:54,go to approriate shelf,process activity,robot,0
1278,4190,2017-08-25 13:39:17,2017-08-25 13:47:41,move shelf to dock,process activity,robot,0
1278,4196,2017-08-25 13:54:13,2017-08-25 14:01:56,collect product from shelf,manual activity ,clerk,1
1278,4201,2017-08-25 14:08:00,2017-08-25 14:09:21,move shelf from clerk dock,process activity,robot,0
1278,4204,2017-08-25 14:11:16,2017-08-25 14:11:16,Package product,manual activity ,clerk,1
294,4205,2017-08-25 14:11:16,2017-08-25 14:11:16,Request product,process activity,clerk,1
294,4208,2017-08-25 14:15:25,2017-08-25 14:15:25,putdown current shelf,process activity,robot,0
294,4209,2017-08-25 14:15:25,2017-08-25 14:16:42,go to approriate shelf,process activity,robot,0
294,4211,2017-08-25 14:18:25,2017-08-25 14:19:58,move shelf to dock,process activity,robot,0
294,4217,2017-08-25 14:26:48,2017-08-25 14:33:12,collect product from shelf,manual activity ,clerk,1
294,4222,2017-08-25 14:39:27,2017-08-25 14:39:27,move shelf from clerk dock,process activity,robot,0
294,4225,2017-08-25 14:42:03,2017-08-25 14:53:35,Package product,manual activity ,clerk,1
225,4226,2017-08-25 14:53:35,2017-08-25 14:55:21,Request product,process activity,clerk,1
225,4229,2017-08-25 14:58:08,2017-08-25 14:58:08,putdown current shelf,process activity,robot,1
225,4230,2017-08-25 14:58:08,2017-08-25 15:03:26,go to approriate shelf,process activity,robot,1
225,4235,2017-08-25 15:06:12,2017-08-25 15:13:21,reduce speed,process activity,robot,1
225,4232,2017-08-25 15:04:56,2017-08-25 15:13:21,move shelf to dock,process activity,robot,1
225,4240,2017-08-25 15:20:15,2017-08-25 15:22:06,collect product from shelf,manual activity ,clerk,1
225,4245,2017-08-25 15:28:18,2017-08-25 15:29:27,move shelf from clerk dock,process activity,robot,1
225,4248,2017-08-25 15:30:43,2017-08-25 15:44:35,do extra check,manual activity ,clerk,1
225,4249,2017-08-25 15:44:35,2017-08-25 15:55:19,Package product,manual activity ,clerk,1
1000,4250,2017-08-25 15:55:19,2017-08-25 15:55:19,Request product,process activity,clerk,1
1000,4253,2017-08-25 16:00:01,2017-08-25 16:00:01,putdown current shelf,process activity,robot,0
1000,4254,2017-08-25 16:00:01,2017-08-25 16:07:09,go to approriate shelf,process activity,robot,0
1000,4256,2017-08-25 16:08:54,2017-08-25 16:11:46,move shelf to dock,process activity,robot,0
1000,4262,2017-08-25 16:19:17,2017-08-25 16:22:40,collect product from shelf,manual activity ,clerk,1
1000,4266,2017-08-25 16:28:34,2017-08-25 16:29:34,move shelf from clerk dock,process activity,robot,0
1000,4270,2017-08-25 16:33:13,2017-08-25 16:33:13,Package product,manual activity ,clerk,1
1370,4271,2017-08-25 16:33:13,2017-08-25 16:34:43,Request product,process activity,clerk,1
1370,4275,2017-08-25 16:38:12,2017-08-25 16:41:01,move shelf to dock,process activity,robot,0
1370,4281,2017-08-25 16:47:12,2017-08-25 16:51:51,collect product from shelf,manual activity ,clerk,1
1370,4286,2017-08-25 16:58:25,2017-08-25 17:00:05,move shelf from clerk dock,process activity,robot,0
1370,4289,2017-08-25 17:03:25,2017-08-25 17:14:12,Package product,manual activity ,clerk,1
1341,4290,2017-08-25 17:14:12,2017-08-25 17:14:12,Request product,process activity,clerk,1
1341,4293,2017-08-25 17:16:39,2017-08-25 17:19:19,putdown current shelf,process activity,robot,1
1341,4294,2017-08-25 17:19:19,2017-08-25 17:19:19,go to approriate shelf,process activity,robot,1
1341,4299,2017-08-25 17:24:10,2017-08-25 17:24:10,reduce speed,process activity,robot,1
1341,4296,2017-08-25 17:20:54,2017-08-25 17:24:10,move shelf to dock,process activity,robot,1
1341,4304,2017-08-25 17:31:02,2017-08-25 17:34:00,collect product from shelf,manual activity ,clerk,1
1341,4309,2017-08-25 17:39:48,2017-08-25 17:41:12,move shelf from clerk dock,process activity,robot,1
1341,4312,2017-08-25 17:42:40,2017-08-25 17:48:54,do extra check,manual activity ,clerk,1
1341,4313,2017-08-25 17:48:54,2017-08-25 18:00:20,Package product,manual activity ,clerk,1
1107,4314,2017-08-25 18:00:20,2017-08-25 18:00:20,Request product,process activity,clerk,1
1107,4321,2017-08-25 18:06:52,2017-08-25 18:08:41,reduce speed,process activity,robot,0
1107,4318,2017-08-25 18:05:38,2017-08-25 18:08:41,move shelf to dock,process activity,robot,0
1107,4326,2017-08-25 18:16:20,2017-08-25 18:18:53,collect product from shelf,manual activity ,clerk,1
1107,4330,2017-08-25 18:23:27,2017-08-25 18:26:03,move shelf from clerk dock,process activity,robot,0
1107,4334,2017-08-25 18:27:45,2017-08-25 18:41:20,do extra check,manual activity ,clerk,1
1107,4335,2017-08-25 18:41:20,2017-08-25 18:41:20,Package product,manual activity ,clerk,1
1213,4336,2017-08-25 18:41:20,2017-08-25 18:41:20,Request product,process activity,clerk,1
