Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
85,3051,2017-08-23 22:07:38,2017-08-23 22:09:11,send shelf delivered (to clerk),robot,0
85,3052,2017-08-23 22:09:11,2017-08-23 22:10:31,receive shelf delivered from robot,smart shelf,1
85,3053,2017-08-23 22:12:04,2017-08-23 22:13:15,receive response from robot ,clerk,1
85,3055,2017-08-23 22:23:33,2017-08-23 22:25:02,send dispose shelf (to robot),clerk,1
85,3056,2017-08-23 22:25:02,2017-08-23 22:26:16,send dispose shelf (to shelf),clerk,1
85,3057,2017-08-23 22:26:16,2017-08-23 22:27:21,receive dispose shelf from clerk,robot,0
85,3058,2017-08-23 22:27:21,2017-08-23 22:29:01,receive dispose shelf from clerk,smart shelf,1
85,3060,2017-08-23 22:29:01,2017-08-23 22:30:02,send no extra check required to clerk,smart shelf,1
85,3061,2017-08-23 22:30:02,2017-08-23 22:31:27,receive no extra check required,clerk,1
1217,3064,2017-08-23 22:35:57,2017-08-23 22:37:36,send request to robot,clerk,1
1217,3065,2017-08-23 22:37:36,2017-08-23 22:38:50,receive product request from clerk,robot,1
1217,3068,2017-08-23 22:45:33,2017-08-23 22:47:15,send shelf being moved to shelf,robot,1
1217,3069,2017-08-23 22:47:15,2017-08-23 22:48:53,receive shelf being moved from robot,smart shelf,2
1217,3071,2017-08-23 22:50:38,2017-08-23 22:51:45,send shelf delivered (to shelf),robot,1
1217,3072,2017-08-23 22:51:45,2017-08-23 22:53:40,send shelf delivered (to clerk),robot,1
1217,3073,2017-08-23 22:53:40,2017-08-23 22:55:15,receive shelf delivered from robot,smart shelf,2
1217,3074,2017-08-23 22:55:15,2017-08-23 22:56:17,receive response from robot ,clerk,1
1217,3076,2017-08-23 23:04:49,2017-08-23 23:06:01,send dispose shelf (to robot),clerk,1
1217,3077,2017-08-23 23:06:01,2017-08-23 23:07:12,send dispose shelf (to shelf),clerk,1
1217,3078,2017-08-23 23:07:12,2017-08-23 23:08:39,receive dispose shelf from clerk,robot,1
1217,3080,2017-08-23 23:08:39,2017-08-23 23:10:31,receive dispose shelf from clerk,smart shelf,2
1217,3081,2017-08-23 23:10:31,2017-08-23 23:11:40,send no extra check required to clerk,smart shelf,2
1217,3082,2017-08-23 23:11:40,2017-08-23 23:13:07,receive no extra check required,clerk,1
1279,3085,2017-08-23 23:24:04,2017-08-23 23:25:54,send request to robot,clerk,1
1279,3086,2017-08-23 23:25:54,2017-08-23 23:27:50,receive product request from clerk,robot,0
1279,3087,2017-08-23 23:27:50,2017-08-23 23:28:56,send shelf being moved to shelf,robot,0
1279,3088,2017-08-23 23:28:56,2017-08-23 23:30:11,receive shelf being moved from robot,smart shelf,1
1279,3090,2017-08-23 23:36:09,2017-08-23 23:38:08,send shelf delivered (to shelf),robot,0
1279,3091,2017-08-23 23:38:08,2017-08-23 23:40:03,send shelf delivered (to clerk),robot,0
1279,3092,2017-08-23 23:40:03,2017-08-23 23:40:03,receive shelf delivered from robot,smart shelf,1
1279,3093,2017-08-23 23:41:59,2017-08-23 23:43:20,receive response from robot ,clerk,1
1279,3095,2017-08-23 23:45:59,2017-08-23 23:47:18,send dispose shelf (to robot),clerk,1
1279,3096,2017-08-23 23:47:18,2017-08-23 23:48:31,send dispose shelf (to shelf),clerk,1
1279,3097,2017-08-23 23:48:31,2017-08-23 23:50:00,receive dispose shelf from clerk,robot,0
1279,3098,2017-08-23 23:50:00,2017-08-23 23:51:09,receive dispose shelf from clerk,smart shelf,1
1279,3100,2017-08-23 23:51:09,2017-08-23 23:54:50,send no extra check required to clerk,smart shelf,1
1279,3101,2017-08-23 23:54:50,2017-08-23 23:56:37,receive no extra check required,clerk,1
927,3104,2017-08-24 00:02:05,2017-08-24 00:03:45,send request to robot,clerk,1
927,3105,2017-08-24 00:03:45,2017-08-24 00:05:32,receive product request from clerk,robot,1
927,3108,2017-08-24 00:14:46,2017-08-24 00:16:35,send shelf being moved to shelf,robot,1
927,3110,2017-08-24 00:16:35,2017-08-24 00:17:55,receive shelf being moved from robot,smart shelf,0
927,3113,2017-08-24 00:27:05,2017-08-24 00:28:51,send shelf delivered (to shelf),robot,1
927,3114,2017-08-24 00:28:51,2017-08-24 00:30:29,send shelf delivered (to clerk),robot,1
927,3115,2017-08-24 00:30:29,2017-08-24 00:32:04,receive shelf delivered from robot,smart shelf,0
927,3116,2017-08-24 00:32:04,2017-08-24 00:33:13,receive response from robot ,clerk,1
927,3118,2017-08-24 00:36:37,2017-08-24 00:37:58,send dispose shelf (to robot),clerk,1
927,3119,2017-08-24 00:37:58,2017-08-24 00:39:49,send dispose shelf (to shelf),clerk,1
927,3120,2017-08-24 00:39:49,2017-08-24 00:41:44,receive dispose shelf from clerk,robot,1
927,3122,2017-08-24 00:41:44,2017-08-24 00:43:41,receive dispose shelf from clerk,smart shelf,0
927,3123,2017-08-24 00:43:41,2017-08-24 00:45:26,send extra check required to clerk,smart shelf,0
927,3124,2017-08-24 00:46:46,2017-08-24 00:48:01,receive extra check required,clerk,1
332,3128,2017-08-24 01:08:05,2017-08-24 01:09:47,send request to robot,clerk,1
332,3129,2017-08-24 01:09:47,2017-08-24 01:11:00,receive product request from clerk,robot,0
332,3130,2017-08-24 01:11:00,2017-08-24 01:12:48,send shelf being moved to shelf,robot,0
332,3131,2017-08-24 01:12:48,2017-08-24 01:14:10,receive shelf being moved from robot,smart shelf,1
332,3133,2017-08-24 01:21:30,2017-08-24 01:22:44,send shelf delivered (to shelf),robot,0
332,3134,2017-08-24 01:22:44,2017-08-24 01:24:41,send shelf delivered (to clerk),robot,0
332,3135,2017-08-24 01:24:41,2017-08-24 01:25:41,receive shelf delivered from robot,smart shelf,1
332,3136,2017-08-24 01:25:41,2017-08-24 01:27:12,receive response from robot ,clerk,1
332,3138,2017-08-24 01:27:12,2017-08-24 01:30:01,send dispose shelf (to robot),clerk,1
332,3139,2017-08-24 01:30:01,2017-08-24 01:31:07,send dispose shelf (to shelf),clerk,1
332,3140,2017-08-24 01:31:07,2017-08-24 01:32:40,receive dispose shelf from clerk,robot,0
332,3142,2017-08-24 01:32:40,2017-08-24 01:33:58,receive dispose shelf from clerk,smart shelf,1
332,3143,2017-08-24 01:33:58,2017-08-24 01:35:38,send no extra check required to clerk,smart shelf,1
332,3144,2017-08-24 01:35:38,2017-08-24 01:37:06,receive no extra check required,clerk,1
901,3147,2017-08-24 01:47:33,2017-08-24 01:49:07,send request to robot,clerk,1
901,3148,2017-08-24 01:49:07,2017-08-24 01:50:11,receive product request from clerk,robot,0
901,3151,2017-08-24 01:50:11,2017-08-24 01:51:19,send shelf being moved to shelf,robot,0
901,3153,2017-08-24 01:51:19,2017-08-24 01:52:20,receive shelf being moved from robot,smart shelf,0
901,3154,2017-08-24 01:58:00,2017-08-24 01:59:28,send shelf delivered (to shelf),robot,0
901,3155,2017-08-24 01:59:28,2017-08-24 02:00:31,send shelf delivered (to clerk),robot,0
901,3156,2017-08-24 02:00:31,2017-08-24 02:01:32,receive shelf delivered from robot,smart shelf,0
901,3157,2017-08-24 02:01:32,2017-08-24 02:04:57,receive response from robot ,clerk,1
901,3159,2017-08-24 02:09:45,2017-08-24 02:12:50,send dispose shelf (to robot),clerk,1
901,3160,2017-08-24 02:12:50,2017-08-24 02:12:50,send dispose shelf (to shelf),clerk,1
901,3161,2017-08-24 02:14:03,2017-08-24 02:15:19,receive dispose shelf from clerk,robot,0
901,3163,2017-08-24 02:15:19,2017-08-24 02:16:43,receive dispose shelf from clerk,smart shelf,0
901,3164,2017-08-24 02:16:43,2017-08-24 02:18:22,send no extra check required to clerk,smart shelf,0
901,3165,2017-08-24 02:18:22,2017-08-24 02:19:43,receive no extra check required,clerk,1
678,3168,2017-08-24 02:25:56,2017-08-24 02:27:51,send request to robot,clerk,1
678,3169,2017-08-24 02:27:51,2017-08-24 02:29:22,receive product request from clerk,robot,1
678,3170,2017-08-24 02:29:22,2017-08-24 02:30:23,send shelf being moved to shelf,robot,1
678,3171,2017-08-24 02:30:23,2017-08-24 02:32:06,receive shelf being moved from robot,smart shelf,0
678,3173,2017-08-24 02:34:50,2017-08-24 02:36:06,send shelf delivered (to shelf),robot,1
678,3174,2017-08-24 02:36:06,2017-08-24 02:37:55,send shelf delivered (to clerk),robot,1
678,3175,2017-08-24 02:37:55,2017-08-24 02:38:59,receive shelf delivered from robot,smart shelf,0
678,3176,2017-08-24 02:38:59,2017-08-24 02:40:04,receive response from robot ,clerk,1
678,3178,2017-08-24 02:47:24,2017-08-24 02:49:22,send dispose shelf (to robot),clerk,1
678,3179,2017-08-24 02:49:22,2017-08-24 02:50:22,send dispose shelf (to shelf),clerk,1
678,3180,2017-08-24 02:50:22,2017-08-24 02:51:24,receive dispose shelf from clerk,robot,1
678,3181,2017-08-24 02:51:24,2017-08-24 02:53:02,receive dispose shelf from clerk,smart shelf,0
678,3183,2017-08-24 02:53:02,2017-08-24 02:54:31,send no extra check required to clerk,smart shelf,0
678,3184,2017-08-24 02:54:31,2017-08-24 02:56:17,receive no extra check required,clerk,1
219,3187,2017-08-24 02:58:09,2017-08-24 03:01:20,send request to robot,clerk,1
219,3188,2017-08-24 03:01:20,2017-08-24 03:01:20,receive product request from clerk,robot,1
219,3191,2017-08-24 03:05:48,2017-08-24 03:07:27,send shelf being moved to shelf,robot,1
219,3193,2017-08-24 03:07:27,2017-08-24 03:08:44,receive shelf being moved from robot,smart shelf,2
219,3194,2017-08-24 03:10:11,2017-08-24 03:11:47,send shelf delivered (to shelf),robot,1
219,3195,2017-08-24 03:11:47,2017-08-24 03:12:51,send shelf delivered (to clerk),robot,1
219,3196,2017-08-24 03:12:51,2017-08-24 03:14:44,receive shelf delivered from robot,smart shelf,2
219,3197,2017-08-24 03:14:44,2017-08-24 03:15:53,receive response from robot ,clerk,1
219,3199,2017-08-24 03:23:16,2017-08-24 03:24:22,send dispose shelf (to robot),clerk,1
219,3200,2017-08-24 03:24:22,2017-08-24 03:27:37,send dispose shelf (to shelf),clerk,1
219,3201,2017-08-24 03:27:37,2017-08-24 03:29:09,receive dispose shelf from clerk,robot,1
219,3203,2017-08-24 03:29:09,2017-08-24 03:30:43,receive dispose shelf from clerk,smart shelf,2
219,3204,2017-08-24 03:30:43,2017-08-24 03:32:19,send no extra check required to clerk,smart shelf,2
219,3205,2017-08-24 03:32:19,2017-08-24 03:33:49,receive no extra check required,clerk,1
1057,3208,2017-08-24 03:43:06,2017-08-24 03:44:30,send request to robot,clerk,1
1057,3209,2017-08-24 03:44:30,2017-08-24 03:46:13,receive product request from clerk,robot,1
1057,3212,2017-08-24 03:54:02,2017-08-24 03:55:57,send shelf being moved to shelf,robot,1
1057,3214,2017-08-24 03:55:57,2017-08-24 03:59:01,receive shelf being moved from robot,smart shelf,1
1057,3215,2017-08-24 04:00:15,2017-08-24 04:01:57,send shelf delivered (to shelf),robot,1
1057,3216,2017-08-24 04:01:57,2017-08-24 04:03:18,send shelf delivered (to clerk),robot,1
1057,3217,2017-08-24 04:03:18,2017-08-24 04:06:31,receive shelf delivered from robot,smart shelf,1
1057,3218,2017-08-24 04:06:31,2017-08-24 04:07:45,receive response from robot ,clerk,1
1057,3220,2017-08-24 04:12:07,2017-08-24 04:14:00,send dispose shelf (to robot),clerk,1
1057,3221,2017-08-24 04:14:00,2017-08-24 04:15:23,send dispose shelf (to shelf),clerk,1
1057,3222,2017-08-24 04:15:23,2017-08-24 04:16:24,receive dispose shelf from clerk,robot,1
1057,3224,2017-08-24 04:16:24,2017-08-24 04:18:13,receive dispose shelf from clerk,smart shelf,1
1057,3225,2017-08-24 04:18:13,2017-08-24 04:19:57,send no extra check required to clerk,smart shelf,1
1057,3226,2017-08-24 04:19:57,2017-08-24 04:21:25,receive no extra check required,clerk,1
1160,3229,2017-08-24 04:32:37,2017-08-24 04:34:07,send request to robot,clerk,1
1160,3230,2017-08-24 04:34:07,2017-08-24 04:35:42,receive product request from clerk,robot,1
1160,3233,2017-08-24 04:38:44,2017-08-24 04:41:41,send shelf being moved to shelf,robot,1
1160,3235,2017-08-24 04:41:41,2017-08-24 04:42:50,receive shelf being moved from robot,smart shelf,0
1160,3236,2017-08-24 04:48:01,2017-08-24 04:50:55,send shelf delivered (to shelf),robot,1
1160,3237,2017-08-24 04:50:55,2017-08-24 04:50:55,send shelf delivered (to clerk),robot,1
1160,3238,2017-08-24 04:50:55,2017-08-24 04:53:53,receive shelf delivered from robot,smart shelf,0
1160,3239,2017-08-24 04:53:53,2017-08-24 04:53:53,receive response from robot ,clerk,1
1160,3241,2017-08-24 05:01:46,2017-08-24 05:03:27,send dispose shelf (to robot),clerk,1
1160,3242,2017-08-24 05:03:27,2017-08-24 05:04:59,send dispose shelf (to shelf),clerk,1
1160,3243,2017-08-24 05:04:59,2017-08-24 05:06:00,receive dispose shelf from clerk,robot,1
1160,3245,2017-08-24 05:06:00,2017-08-24 05:07:14,receive dispose shelf from clerk,smart shelf,0
1160,3246,2017-08-24 05:07:14,2017-08-24 05:08:23,send no extra check required to clerk,smart shelf,0
1160,3247,2017-08-24 05:08:23,2017-08-24 05:10:53,receive no extra check required,clerk,1
1075,3250,2017-08-24 05:23:17,2017-08-24 05:25:06,send request to robot,clerk,1
1075,3251,2017-08-24 05:25:06,2017-08-24 05:26:19,receive product request from clerk,robot,0
1075,3254,2017-08-24 05:31:44,2017-08-24 05:33:19,send shelf being moved to shelf,robot,0
1075,3255,2017-08-24 05:33:19,2017-08-24 05:35:04,receive shelf being moved from robot,smart shelf,1
1075,3257,2017-08-24 05:36:40,2017-08-24 05:38:30,send shelf delivered (to shelf),robot,0
1075,3258,2017-08-24 05:38:30,2017-08-24 05:40:01,send shelf delivered (to clerk),robot,0
1075,3259,2017-08-24 05:40:01,2017-08-24 05:41:55,receive shelf delivered from robot,smart shelf,1
1075,3260,2017-08-24 05:41:55,2017-08-24 05:43:52,receive response from robot ,clerk,1
1075,3262,2017-08-24 05:46:15,2017-08-24 05:47:15,send dispose shelf (to robot),clerk,1
1075,3263,2017-08-24 05:47:15,2017-08-24 05:48:33,send dispose shelf (to shelf),clerk,1
1075,3264,2017-08-24 05:48:33,2017-08-24 05:49:56,receive dispose shelf from clerk,robot,0
1075,3266,2017-08-24 05:49:56,2017-08-24 05:51:03,receive dispose shelf from clerk,smart shelf,1
1075,3267,2017-08-24 05:51:03,2017-08-24 05:52:57,send no extra check required to clerk,smart shelf,1
1075,3268,2017-08-24 05:54:38,2017-08-24 05:55:39,receive no extra check required,clerk,1
142,3271,2017-08-24 06:02:25,2017-08-24 06:04:24,send request to robot,clerk,1
142,3272,2017-08-24 06:04:24,2017-08-24 06:06:21,receive product request from clerk,robot,0
142,3275,2017-08-24 06:14:46,2017-08-24 06:15:47,send shelf being moved to shelf,robot,0
142,3277,2017-08-24 06:15:47,2017-08-24 06:17:01,receive shelf being moved from robot,smart shelf,2
142,3278,2017-08-24 06:23:05,2017-08-24 06:24:28,send shelf delivered (to shelf),robot,0
142,3279,2017-08-24 06:24:28,2017-08-24 06:25:44,send shelf delivered (to clerk),robot,0
142,3280,2017-08-24 06:25:44,2017-08-24 06:27:22,receive shelf delivered from robot,smart shelf,2
142,3281,2017-08-24 06:27:22,2017-08-24 06:28:35,receive response from robot ,clerk,1
142,3283,2017-08-24 06:34:13,2017-08-24 06:35:29,send dispose shelf (to robot),clerk,1
142,3284,2017-08-24 06:35:29,2017-08-24 06:37:24,send dispose shelf (to shelf),clerk,1
142,3285,2017-08-24 06:37:24,2017-08-24 06:38:38,receive dispose shelf from clerk,robot,0
142,3287,2017-08-24 06:40:12,2017-08-24 06:41:57,receive dispose shelf from clerk,smart shelf,2
142,3288,2017-08-24 06:41:57,2017-08-24 06:43:54,send no extra check required to clerk,smart shelf,2
142,3289,2017-08-24 06:43:54,2017-08-24 06:45:48,receive no extra check required,clerk,1
1116,3292,2017-08-24 06:51:35,2017-08-24 06:53:16,send request to robot,clerk,1
1116,3293,2017-08-24 06:53:16,2017-08-24 06:54:47,receive product request from clerk,robot,1
1116,3296,2017-08-24 06:59:09,2017-08-24 07:01:03,send shelf being moved to shelf,robot,1
1116,3298,2017-08-24 07:01:03,2017-08-24 07:04:16,receive shelf being moved from robot,smart shelf,1
1116,3299,2017-08-24 07:07:44,2017-08-24 07:09:41,send shelf delivered (to shelf),robot,1
1116,3300,2017-08-24 07:09:41,2017-08-24 07:11:22,send shelf delivered (to clerk),robot,1
1116,3301,2017-08-24 07:11:22,2017-08-24 07:12:25,receive shelf delivered from robot,smart shelf,1
1116,3302,2017-08-24 07:12:25,2017-08-24 07:14:17,receive response from robot ,clerk,1
1116,3304,2017-08-24 07:18:54,2017-08-24 07:20:15,send dispose shelf (to robot),clerk,1
1116,3305,2017-08-24 07:20:15,2017-08-24 07:21:19,send dispose shelf (to shelf),clerk,1
1116,3306,2017-08-24 07:21:19,2017-08-24 07:22:19,receive dispose shelf from clerk,robot,1
1116,3308,2017-08-24 07:22:19,2017-08-24 07:24:00,receive dispose shelf from clerk,smart shelf,1
1116,3309,2017-08-24 07:24:00,2017-08-24 07:26:42,send no extra check required to clerk,smart shelf,1
1116,3310,2017-08-24 07:26:42,2017-08-24 07:28:39,receive no extra check required,clerk,1
106,3313,2017-08-24 07:35:33,2017-08-24 07:37:31,send request to robot,clerk,1
106,3314,2017-08-24 07:37:31,2017-08-24 07:39:11,receive product request from clerk,robot,1
106,3317,2017-08-24 07:49:47,2017-08-24 07:51:05,send shelf being moved to shelf,robot,1
106,3318,2017-08-24 07:51:05,2017-08-24 07:52:47,receive shelf being moved from robot,smart shelf,2
106,3320,2017-08-24 07:58:06,2017-08-24 07:59:54,send shelf delivered (to shelf),robot,1
106,3321,2017-08-24 07:59:54,2017-08-24 08:01:11,send shelf delivered (to clerk),robot,1
106,3322,2017-08-24 08:01:11,2017-08-24 08:02:50,receive shelf delivered from robot,smart shelf,2
106,3323,2017-08-24 08:02:50,2017-08-24 08:04:16,receive response from robot ,clerk,1
106,3325,2017-08-24 08:04:16,2017-08-24 08:05:45,send dispose shelf (to robot),clerk,1
106,3326,2017-08-24 08:05:45,2017-08-24 08:07:15,send dispose shelf (to shelf),clerk,1
106,3327,2017-08-24 08:07:15,2017-08-24 08:09:09,receive dispose shelf from clerk,robot,1
106,3329,2017-08-24 08:10:44,2017-08-24 08:12:24,receive dispose shelf from clerk,smart shelf,2
106,3330,2017-08-24 08:12:24,2017-08-24 08:14:10,send no extra check required to clerk,smart shelf,2
106,3331,2017-08-24 08:14:10,2017-08-24 08:15:29,receive no extra check required,clerk,1
145,3334,2017-08-24 08:21:31,2017-08-24 08:23:16,send request to robot,clerk,1
145,3335,2017-08-24 08:23:16,2017-08-24 08:24:43,receive product request from clerk,robot,1
145,3338,2017-08-24 08:33:31,2017-08-24 08:35:28,send shelf being moved to shelf,robot,1
145,3340,2017-08-24 08:35:28,2017-08-24 08:37:25,receive shelf being moved from robot,smart shelf,1
145,3341,2017-08-24 08:40:02,2017-08-24 08:41:26,send shelf delivered (to shelf),robot,1
145,3342,2017-08-24 08:41:26,2017-08-24 08:43:20,send shelf delivered (to clerk),robot,1
145,3343,2017-08-24 08:43:20,2017-08-24 08:44:28,receive shelf delivered from robot,smart shelf,1
145,3344,2017-08-24 08:44:28,2017-08-24 08:46:22,receive response from robot ,clerk,1
145,3346,2017-08-24 08:52:25,2017-08-24 08:54:09,send dispose shelf (to robot),clerk,1
145,3347,2017-08-24 08:54:09,2017-08-24 08:55:50,send dispose shelf (to shelf),clerk,1
145,3348,2017-08-24 08:55:50,2017-08-24 08:57:44,receive dispose shelf from clerk,robot,1
145,3350,2017-08-24 08:57:44,2017-08-24 08:58:55,receive dispose shelf from clerk,smart shelf,1
145,3351,2017-08-24 08:58:55,2017-08-24 09:00:17,send no extra check required to clerk,smart shelf,1
145,3352,2017-08-24 09:00:17,2017-08-24 09:02:01,receive no extra check required,clerk,1
211,3355,2017-08-24 09:04:29,2017-08-24 09:06:26,send request to robot,clerk,1
211,3356,2017-08-24 09:06:26,2017-08-24 09:07:42,receive product request from clerk,robot,0
211,3359,2017-08-24 09:15:27,2017-08-24 09:17:25,send shelf being moved to shelf,robot,0
