Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
251,2734,2017-08-24 20:35:58,2017-08-24 20:37:05,send shelf delivered (to clerk),robot,3
679,2735,2017-08-24 20:37:05,2017-08-24 20:38:44,send request to robot,clerk,1
251,2737,2017-08-24 20:38:44,2017-08-24 20:40:04,receive response from robot ,clerk,1
251,2738,2017-08-24 20:40:04,2017-08-24 20:41:58,receive shelf delivered from robot,smart shelf,2
862,2739,2017-08-24 20:41:58,2017-08-24 20:43:42,receive product request from clerk,robot,2
634,2740,2017-08-24 20:43:42,2017-08-24 20:45:03,receive no extra check required,clerk,1
939,2742,2017-08-24 20:47:00,2017-08-24 20:47:00,send dispose shelf (to shelf),clerk,1
939,2743,2017-08-24 20:47:00,2017-08-24 20:49:40,send dispose shelf (to robot),clerk,1
762,2744,2017-08-24 20:49:40,2017-08-24 20:51:19,send request to robot,clerk,1
939,2746,2017-08-24 20:51:19,2017-08-24 20:51:19,receive dispose shelf from clerk,robot,1
939,2748,2017-08-24 20:53:07,2017-08-24 20:54:25,receive dispose shelf from clerk,smart shelf,3
1168,2750,2017-08-24 20:54:25,2017-08-24 20:56:01,receive product request from clerk,robot,1
939,2751,2017-08-24 20:56:01,2017-08-24 20:57:11,send no extra check required to clerk,smart shelf,3
1035,2752,2017-08-24 20:57:11,2017-08-24 20:58:17,send request to robot,clerk,1
619,2754,2017-08-24 20:58:17,2017-08-24 21:00:07,send dispose shelf (to shelf),clerk,1
619,2755,2017-08-24 21:00:07,2017-08-24 21:02:05,send dispose shelf (to robot),clerk,1
619,2757,2017-08-24 21:02:05,2017-08-24 21:03:39,receive dispose shelf from clerk,robot,0
619,2759,2017-08-24 21:05:15,2017-08-24 21:07:07,receive dispose shelf from clerk,smart shelf,1
619,2760,2017-08-24 21:07:07,2017-08-24 21:08:44,send extra check required to clerk,smart shelf,1
251,2761,2017-08-24 21:08:44,2017-08-24 21:10:25,send dispose shelf (to shelf),clerk,1
251,2762,2017-08-24 21:10:25,2017-08-24 21:12:24,send dispose shelf (to robot),clerk,1
619,2764,2017-08-24 21:13:31,2017-08-24 21:14:46,receive extra check required,clerk,1
738,2766,2017-08-24 21:14:46,2017-08-24 21:16:35,send request to robot,clerk,1
629,2767,2017-08-24 21:16:35,2017-08-24 21:17:41,receive product request from clerk,robot,0
251,2769,2017-08-24 21:17:41,2017-08-24 21:19:19,receive dispose shelf from clerk,robot,3
251,2770,2017-08-24 21:19:19,2017-08-24 21:21:13,receive dispose shelf from clerk,smart shelf,2
251,2771,2017-08-24 21:21:13,2017-08-24 21:22:44,send no extra check required to clerk,smart shelf,2
1380,2773,2017-08-24 21:22:44,2017-08-24 21:24:39,send request to robot,clerk,1
1388,2776,2017-08-24 21:24:39,2017-08-24 21:26:06,send request to robot,clerk,1
1042,2777,2017-08-24 21:26:06,2017-08-24 21:27:53,receive product request from clerk,robot,3
862,2778,2017-08-24 21:27:53,2017-08-24 21:30:39,send shelf being moved to shelf,robot,2
862,2780,2017-08-24 21:30:39,2017-08-24 21:31:43,receive shelf being moved from robot,smart shelf,1
150,2783,2017-08-24 21:31:43,2017-08-24 21:33:04,send request to robot,clerk,1
51,2785,2017-08-24 21:34:18,2017-08-24 21:36:06,send request to robot,clerk,1
939,2787,2017-08-24 21:36:06,2017-08-24 21:37:37,receive no extra check required,clerk,1
862,2788,2017-08-24 21:37:37,2017-08-24 21:39:09,send shelf delivered (to shelf),robot,2
862,2789,2017-08-24 21:39:09,2017-08-24 21:40:34,receive shelf delivered from robot,smart shelf,1
862,2790,2017-08-24 21:40:34,2017-08-24 21:41:46,send shelf delivered (to clerk),robot,2
862,2792,2017-08-24 21:41:46,2017-08-24 21:43:25,receive response from robot ,clerk,1
314,2793,2017-08-24 21:43:25,2017-08-24 21:45:16,send request to robot,clerk,1
1111,2796,2017-08-24 21:47:02,2017-08-24 21:48:50,send request to robot,clerk,1
862,2798,2017-08-24 21:50:06,2017-08-24 21:51:44,send dispose shelf (to shelf),clerk,1
603,2799,2017-08-24 21:51:44,2017-08-24 21:53:29,send request to robot,clerk,1
862,2800,2017-08-24 21:53:29,2017-08-24 21:55:03,receive dispose shelf from clerk,smart shelf,1
862,2801,2017-08-24 21:55:03,2017-08-24 21:56:19,send no extra check required to clerk,smart shelf,1
862,2802,2017-08-24 21:58:14,2017-08-24 21:59:42,send dispose shelf (to robot),clerk,1
862,2804,2017-08-24 21:59:42,2017-08-24 22:01:32,receive dispose shelf from clerk,robot,2
251,2806,2017-08-24 22:01:32,2017-08-24 22:02:40,receive no extra check required,clerk,1
100,2809,2017-08-24 22:02:40,2017-08-24 22:04:00,send request to robot,clerk,1
308,2811,2017-08-24 22:04:00,2017-08-24 22:05:53,receive product request from clerk,robot,2
600,2814,2017-08-24 22:07:44,2017-08-24 22:08:44,send request to robot,clerk,1
1017,2816,2017-08-24 22:08:44,2017-08-24 22:10:15,send request to robot,clerk,1
1168,2817,2017-08-24 22:12:07,2017-08-24 22:13:37,send shelf being moved to shelf,robot,1
862,2818,2017-08-24 22:13:37,2017-08-24 22:15:12,receive no extra check required,clerk,1
1168,2822,2017-08-24 22:15:12,2017-08-24 22:16:51,receive shelf being moved from robot,smart shelf,2
887,2824,2017-08-24 22:16:51,2017-08-24 22:18:43,send request to robot,clerk,1
913,2826,2017-08-24 22:18:43,2017-08-24 22:21:23,send request to robot,clerk,1
308,2827,2017-08-24 22:21:23,2017-08-24 22:22:40,send shelf being moved to shelf,robot,2
983,2830,2017-08-24 22:22:40,2017-08-24 22:23:40,send request to robot,clerk,1
308,2831,2017-08-24 22:23:40,2017-08-24 22:24:40,receive shelf being moved from robot,smart shelf,3
512,2833,2017-08-24 22:24:40,2017-08-24 22:26:01,send request to robot,clerk,1
1168,2834,2017-08-24 22:26:01,2017-08-24 22:28:22,send shelf delivered (to shelf),robot,1
1168,2835,2017-08-24 22:28:22,2017-08-24 22:29:29,send shelf delivered (to clerk),robot,1
308,2836,2017-08-24 22:29:29,2017-08-24 22:30:35,send shelf delivered (to shelf),robot,2
308,2838,2017-08-24 22:30:35,2017-08-24 22:31:55,receive shelf delivered from robot,smart shelf,3
308,2839,2017-08-24 22:31:55,2017-08-24 22:33:32,send shelf delivered (to clerk),robot,2
1168,2840,2017-08-24 22:33:32,2017-08-24 22:35:21,receive response from robot ,clerk,1
1168,2842,2017-08-24 22:35:21,2017-08-24 22:37:04,receive shelf delivered from robot,smart shelf,2
308,2843,2017-08-24 22:37:04,2017-08-24 22:38:33,receive response from robot ,clerk,1
1200,2844,2017-08-24 22:38:33,2017-08-24 22:40:07,send request to robot,clerk,1
1168,2847,2017-08-24 22:40:07,2017-08-24 22:42:32,send dispose shelf (to shelf),clerk,1
1168,2848,2017-08-24 22:42:32,2017-08-24 22:43:34,send dispose shelf (to robot),clerk,1
1168,2849,2017-08-24 22:43:34,2017-08-24 22:45:11,receive dispose shelf from clerk,robot,1
1168,2851,2017-08-24 22:45:11,2017-08-24 22:46:49,receive dispose shelf from clerk,smart shelf,2
1168,2852,2017-08-24 22:46:49,2017-08-24 22:48:08,send no extra check required to clerk,smart shelf,2
308,2853,2017-08-24 22:48:08,2017-08-24 22:50:51,send dispose shelf (to shelf),clerk,1
308,2854,2017-08-24 22:50:51,2017-08-24 22:51:57,send dispose shelf (to robot),clerk,1
350,2855,2017-08-24 22:51:57,2017-08-24 22:52:59,send request to robot,clerk,1
1205,2856,2017-08-24 22:52:59,2017-08-24 22:54:25,receive product request from clerk,robot,1
308,2857,2017-08-24 22:54:25,2017-08-24 22:55:37,receive dispose shelf from clerk,robot,2
308,2858,2017-08-24 22:55:37,2017-08-24 22:57:36,receive dispose shelf from clerk,smart shelf,3
308,2859,2017-08-24 22:57:36,2017-08-24 22:59:28,send no extra check required to clerk,smart shelf,3
1168,2861,2017-08-24 22:59:28,2017-08-24 23:01:00,receive no extra check required,clerk,1
240,2865,2017-08-24 23:01:00,2017-08-24 23:03:21,receive product request from clerk,robot,2
238,2866,2017-08-24 23:03:21,2017-08-24 23:04:55,send request to robot,clerk,1
58,2870,2017-08-24 23:04:55,2017-08-24 23:05:56,send request to robot,clerk,1
629,2871,2017-08-24 23:05:56,2017-08-24 23:07:32,send shelf being moved to shelf,robot,0
629,2873,2017-08-24 23:07:32,2017-08-24 23:09:10,receive shelf being moved from robot,smart shelf,2
240,2876,2017-08-24 23:09:10,2017-08-24 23:10:44,send shelf being moved to shelf,robot,2
503,2877,2017-08-24 23:10:44,2017-08-24 23:12:34,send request to robot,clerk,1
240,2878,2017-08-24 23:12:34,2017-08-24 23:14:22,receive shelf being moved from robot,smart shelf,4
629,2881,2017-08-24 23:14:22,2017-08-24 23:16:56,send shelf delivered (to shelf),robot,0
629,2882,2017-08-24 23:16:56,2017-08-24 23:18:14,receive shelf delivered from robot,smart shelf,2
629,2883,2017-08-24 23:18:14,2017-08-24 23:20:01,send shelf delivered (to clerk),robot,0
1249,2884,2017-08-24 23:20:01,2017-08-24 23:21:38,send request to robot,clerk,1
629,2885,2017-08-24 23:21:38,2017-08-24 23:22:45,receive response from robot ,clerk,1
240,2886,2017-08-24 23:22:45,2017-08-24 23:24:35,send shelf delivered (to shelf),robot,2
240,2887,2017-08-24 23:25:37,2017-08-24 23:27:09,send shelf delivered (to clerk),robot,2
240,2889,2017-08-24 23:27:09,2017-08-24 23:28:40,receive response from robot ,clerk,1
308,2890,2017-08-24 23:28:40,2017-08-24 23:30:13,receive no extra check required,clerk,1
240,2892,2017-08-24 23:30:13,2017-08-24 23:32:11,receive shelf delivered from robot,smart shelf,4
1328,2897,2017-08-24 23:33:52,2017-08-24 23:35:33,send request to robot,clerk,1
1036,2899,2017-08-24 23:35:33,2017-08-24 23:36:41,send request to robot,clerk,1
1205,2900,2017-08-24 23:36:41,2017-08-24 23:37:49,send shelf being moved to shelf,robot,1
629,2901,2017-08-24 23:37:49,2017-08-24 23:39:44,send dispose shelf (to shelf),clerk,1
1205,2902,2017-08-24 23:41:28,2017-08-24 23:42:39,receive shelf being moved from robot,smart shelf,3
629,2905,2017-08-24 23:42:39,2017-08-24 23:44:07,receive dispose shelf from clerk,smart shelf,2
629,2906,2017-08-24 23:44:07,2017-08-24 23:45:44,send no extra check required to clerk,smart shelf,2
629,2907,2017-08-24 23:45:44,2017-08-24 23:46:54,send dispose shelf (to robot),clerk,1
240,2908,2017-08-24 23:46:54,2017-08-24 23:48:53,send dispose shelf (to shelf),clerk,1
629,2909,2017-08-24 23:48:53,2017-08-24 23:50:32,receive dispose shelf from clerk,robot,0
1205,2911,2017-08-24 23:50:32,2017-08-24 23:52:04,send shelf delivered (to shelf),robot,1
1205,2912,2017-08-24 23:52:04,2017-08-24 23:53:47,send shelf delivered (to clerk),robot,1
734,2913,2017-08-24 23:53:47,2017-08-24 23:54:51,send request to robot,clerk,1
1205,2914,2017-08-24 23:54:51,2017-08-24 23:55:56,receive response from robot ,clerk,1
1205,2915,2017-08-24 23:55:56,2017-08-24 23:57:24,receive shelf delivered from robot,smart shelf,3
240,2916,2017-08-24 23:57:24,2017-08-24 23:58:24,receive dispose shelf from clerk,smart shelf,4
240,2917,2017-08-24 23:58:24,2017-08-25 00:02:05,send dispose shelf (to robot),clerk,1
240,2918,2017-08-25 00:02:05,2017-08-25 00:03:17,receive dispose shelf from clerk,robot,2
240,2919,2017-08-25 00:03:17,2017-08-25 00:05:08,send no extra check required to clerk,smart shelf,4
37,2920,2017-08-25 00:05:08,2017-08-25 00:06:26,receive product request from clerk,robot,0
629,2922,2017-08-25 00:06:26,2017-08-25 00:07:53,receive no extra check required,clerk,1
1042,2924,2017-08-25 00:07:53,2017-08-25 00:09:29,send shelf being moved to shelf,robot,3
1042,2927,2017-08-25 00:09:29,2017-08-25 00:10:32,receive shelf being moved from robot,smart shelf,2
284,2928,2017-08-25 00:10:32,2017-08-25 00:11:47,send request to robot,clerk,1
1321,2929,2017-08-25 00:11:47,2017-08-25 00:12:48,receive product request from clerk,robot,2
1205,2932,2017-08-25 00:13:54,2017-08-25 00:15:09,send dispose shelf (to shelf),clerk,1
1321,2933,2017-08-25 00:15:09,2017-08-25 00:16:33,send shelf being moved to shelf,robot,2
1042,2934,2017-08-25 00:16:33,2017-08-25 00:18:22,send shelf delivered (to shelf),robot,3
1205,2935,2017-08-25 00:18:22,2017-08-25 00:19:42,receive dispose shelf from clerk,smart shelf,3
1205,2936,2017-08-25 00:19:42,2017-08-25 00:21:36,send no extra check required to clerk,smart shelf,3
1205,2937,2017-08-25 00:21:36,2017-08-25 00:21:36,send dispose shelf (to robot),clerk,1
1205,2938,2017-08-25 00:22:54,2017-08-25 00:24:44,receive dispose shelf from clerk,robot,1
1042,2941,2017-08-25 00:24:44,2017-08-25 00:26:42,receive shelf delivered from robot,smart shelf,2
1042,2942,2017-08-25 00:26:42,2017-08-25 00:28:36,send shelf delivered (to clerk),robot,3
1321,2943,2017-08-25 00:28:36,2017-08-25 00:29:49,receive shelf being moved from robot,smart shelf,4
1042,2945,2017-08-25 00:29:49,2017-08-25 00:31:18,receive response from robot ,clerk,1
240,2947,2017-08-25 00:31:18,2017-08-25 00:32:31,receive no extra check required,clerk,1
537,2949,2017-08-25 00:32:31,2017-08-25 00:34:55,receive product request from clerk,robot,1
805,2950,2017-08-25 00:34:55,2017-08-25 00:36:36,send request to robot,clerk,1
1321,2952,2017-08-25 00:36:36,2017-08-25 00:37:39,send shelf delivered (to shelf),robot,2
1321,2953,2017-08-25 00:37:39,2017-08-25 00:39:36,send shelf delivered (to clerk),robot,2
1321,2955,2017-08-25 00:39:36,2017-08-25 00:41:19,receive response from robot ,clerk,1
1321,2956,2017-08-25 00:43:10,2017-08-25 00:44:17,receive shelf delivered from robot,smart shelf,4
1042,2959,2017-08-25 00:44:17,2017-08-25 00:45:53,send dispose shelf (to shelf),clerk,1
536,2960,2017-08-25 00:45:53,2017-08-25 00:47:03,send request to robot,clerk,1
1042,2961,2017-08-25 00:47:03,2017-08-25 00:48:19,receive dispose shelf from clerk,smart shelf,2
1042,2962,2017-08-25 00:48:19,2017-08-25 00:50:00,send dispose shelf (to robot),clerk,1
1042,2963,2017-08-25 00:50:00,2017-08-25 00:51:01,receive dispose shelf from clerk,robot,3
1042,2965,2017-08-25 00:51:01,2017-08-25 00:52:03,send extra check required to clerk,smart shelf,2
537,2966,2017-08-25 00:52:03,2017-08-25 00:53:03,send shelf being moved to shelf,robot,1
537,2969,2017-08-25 00:53:03,2017-08-25 00:54:42,receive shelf being moved from robot,smart shelf,0
37,2970,2017-08-25 00:54:42,2017-08-25 00:56:06,send shelf being moved to shelf,robot,0
1205,2971,2017-08-25 00:56:06,2017-08-25 00:58:05,receive no extra check required,clerk,1
90,2972,2017-08-25 00:58:05,2017-08-25 01:00:10,receive product request from clerk,robot,3
37,2973,2017-08-25 01:00:10,2017-08-25 01:01:12,receive shelf being moved from robot,smart shelf,2
537,2975,2017-08-25 01:01:12,2017-08-25 01:03:10,send shelf delivered (to shelf),robot,1
537,2977,2017-08-25 01:03:10,2017-08-25 01:04:16,receive shelf delivered from robot,smart shelf,0
1321,2978,2017-08-25 01:04:16,2017-08-25 01:05:36,send dispose shelf (to shelf),clerk,1
537,2979,2017-08-25 01:05:36,2017-08-25 01:07:23,send shelf delivered (to clerk),robot,1
641,2980,2017-08-25 01:07:23,2017-08-25 01:09:06,send request to robot,clerk,1
537,2981,2017-08-25 01:09:06,2017-08-25 01:10:45,receive response from robot ,clerk,1
1321,2982,2017-08-25 01:10:45,2017-08-25 01:12:04,receive dispose shelf from clerk,smart shelf,4
1321,2983,2017-08-25 01:12:04,2017-08-25 01:14:00,send dispose shelf (to robot),clerk,1
1321,2984,2017-08-25 01:14:00,2017-08-25 01:14:00,send no extra check required to clerk,smart shelf,4
37,2986,2017-08-25 01:15:37,2017-08-25 01:17:12,send shelf delivered (to shelf),robot,0
37,2987,2017-08-25 01:17:12,2017-08-25 01:18:38,receive shelf delivered from robot,smart shelf,2
37,2988,2017-08-25 01:18:38,2017-08-25 01:19:44,send shelf delivered (to clerk),robot,0
148,2989,2017-08-25 01:19:44,2017-08-25 01:20:52,send request to robot,clerk,1
1321,2990,2017-08-25 01:20:52,2017-08-25 01:22:44,receive dispose shelf from clerk,robot,2
37,2992,2017-08-25 01:22:44,2017-08-25 01:24:23,receive response from robot ,clerk,1
1321,2993,2017-08-25 01:24:23,2017-08-25 01:24:23,receive no extra check required,clerk,1
191,2995,2017-08-25 01:25:33,2017-08-25 01:26:54,send request to robot,clerk,1
1042,3000,2017-08-25 01:26:54,2017-08-25 01:28:02,receive extra check required,clerk,1
1238,3002,2017-08-25 01:28:02,2017-08-25 01:31:01,send request to robot,clerk,1
974,3003,2017-08-25 01:31:01,2017-08-25 01:32:05,receive product request from clerk,robot,2
537,3005,2017-08-25 01:32:05,2017-08-25 01:33:39,send dispose shelf (to shelf),clerk,1
1324,3006,2017-08-25 01:33:39,2017-08-25 01:34:45,send request to robot,clerk,1
537,3007,2017-08-25 01:34:45,2017-08-25 01:35:49,receive dispose shelf from clerk,smart shelf,0
537,3008,2017-08-25 01:35:49,2017-08-25 01:37:37,send dispose shelf (to robot),clerk,1
537,3009,2017-08-25 01:37:37,2017-08-25 01:38:43,send no extra check required to clerk,smart shelf,0
37,3011,2017-08-25 01:38:43,2017-08-25 01:40:33,send dispose shelf (to shelf),clerk,1
37,3012,2017-08-25 01:40:33,2017-08-25 01:42:00,send dispose shelf (to robot),clerk,1
537,3013,2017-08-25 01:42:00,2017-08-25 01:44:44,receive dispose shelf from clerk,robot,1
37,3015,2017-08-25 01:44:44,2017-08-25 01:46:34,receive dispose shelf from clerk,robot,0
37,3017,2017-08-25 01:46:34,2017-08-25 01:47:55,receive dispose shelf from clerk,smart shelf,2
37,3018,2017-08-25 01:47:55,2017-08-25 01:49:10,send no extra check required to clerk,smart shelf,2
1100,3019,2017-08-25 01:49:10,2017-08-25 01:50:45,send request to robot,clerk,1
1241,3021,2017-08-25 01:50:45,2017-08-25 01:52:22,receive product request from clerk,robot,0
302,3022,2017-08-25 01:52:22,2017-08-25 01:54:04,receive product request from clerk,robot,1
37,3024,2017-08-25 01:54:04,2017-08-25 01:55:43,receive no extra check required,clerk,1
90,3028,2017-08-25 01:55:43,2017-08-25 01:56:54,send shelf being moved to shelf,robot,3
90,3030,2017-08-25 01:56:54,2017-08-25 01:57:59,receive shelf being moved from robot,smart shelf,2
508,3032,2017-08-25 01:57:59,2017-08-25 01:59:54,send request to robot,clerk,1
302,3035,2017-08-25 02:01:33,2017-08-25 02:02:44,send shelf being moved to shelf,robot,1
1012,3036,2017-08-25 02:02:44,2017-08-25 02:02:44,send request to robot,clerk,1
302,3037,2017-08-25 02:02:44,2017-08-25 02:05:00,receive shelf being moved from robot,smart shelf,1
1241,3039,2017-08-25 02:05:00,2017-08-25 02:06:26,send shelf being moved to shelf,robot,0
90,3040,2017-08-25 02:06:26,2017-08-25 02:07:58,send shelf delivered (to shelf),robot,3
90,3041,2017-08-25 02:07:58,2017-08-25 02:09:03,send shelf delivered (to clerk),robot,3
90,3043,2017-08-25 02:09:03,2017-08-25 02:10:28,receive response from robot ,clerk,1
90,3045,2017-08-25 02:10:28,2017-08-25 02:13:09,receive shelf delivered from robot,smart shelf,2
1241,3046,2017-08-25 02:13:09,2017-08-25 02:14:14,receive shelf being moved from robot,smart shelf,4
302,3048,2017-08-25 02:14:14,2017-08-25 02:15:32,send shelf delivered (to shelf),robot,1
302,3049,2017-08-25 02:15:32,2017-08-25 02:17:29,send shelf delivered (to clerk),robot,1
537,3050,2017-08-25 02:17:29,2017-08-25 02:18:31,receive no extra check required,clerk,1
822,3053,2017-08-25 02:18:31,2017-08-25 02:20:30,send request to robot,clerk,1
302,3054,2017-08-25 02:20:30,2017-08-25 02:21:46,receive response from robot ,clerk,1
302,3056,2017-08-25 02:21:46,2017-08-25 02:22:54,receive shelf delivered from robot,smart shelf,1
1241,3057,2017-08-25 02:22:54,2017-08-25 02:23:57,send shelf delivered (to shelf),robot,0
1241,3058,2017-08-25 02:23:57,2017-08-25 02:25:56,send shelf delivered (to clerk),robot,0
1241,3061,2017-08-25 02:25:56,2017-08-25 02:27:02,receive response from robot ,clerk,1
